SMILES,cell_id,label
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(O)=O,A375,0.0
OC[C@@H]1O[C@@H](CC(=O)NCC2CC2)C[C@@H]2[C@H]1Oc1ccc(NC(=O)c3ccc4OCOc4c3)cc21,PC3,0.0
Cc1nc2CCCCn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,MCF7,0.0
O=C(OCc1ccccc1)c1ccccc1,A204,0.0
COC(=O)C[C@@H]1C[C@H]2[C@H](Oc3ccc(NC(=O)c4ccc5OCOc5c4)cc23)[C@H](CO)O1,MCF7,0.0
COc1ccc(cc1)-c1cc2nc(C)cc(N3CCN(CC3)C(=O)c3cccnc3)n2n1,PC3,0.0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N[C@H]3CCC[C@@H]3O)ncnc12,A549,0.0
Cc1sc-2c(c1C)C(=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n-21)c1ccc(Cl)cc1,HEPG2,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,VCAP,0.0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc12,MDAMB231,0.0
O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,A549,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,VCAP,0.0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c1cccs1,MCF7,0.0
CC(C)[C@H](O)C(=O)N[C@@H](C)C(=O)N[C@@H]1c2ccccc2CCN(C)C1=O,HELA,0.0
COc1nccc(-c2ccc3nccc(-c4ccnnc4)c3c2)c1NS(=O)(=O)c1ccc(F)cc1F,PC3,1.0
CNC(NCCSCc1ccc(CN(C)C)o1)=C[N+]([O-])=O,PC3,0.0
CN(C)C\C=C\C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OC1CCOC1,MCF7,1.0
C[C@H]1[C@@H]2CCC(=C3[C@@H]([C@H]2OC1=O)C(=CC3=O)C)C,A549,0.0
CC(C)(C)OC(=O)NCCc1nnc(o1)S(=O)(=O)Cc2ccc(Cl)cc2Cl,PC3,0.0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,HCC515,0.0
NC(Cn1ccc(=O)n(Cc2ccccc2C(O)=O)c1=O)C(O)=O,HCC515,0.0
CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,HCC515,1.0
FC(F)(F)Oc1ccc2N(Cc3ccc(cc3)-c3ccsc3)C(=O)C(=O)c2c1,VCAP,0.0
COc1ccc(Nc2ncnc3ccc(OC)cc23)cc1,HCC515,0.0
C(C1=NCCN1)c1cccc2ccccc12,HCC515,0.0
CCOC(=O)C1=C(C)N=c2s\c(=C/c3cc(Br)c(O)c(Br)c3)c(=O)n2C1c1ccc2OCOc2c1,A549,0.0
Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,MCF7,0.0
NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc2OCCCOc2c1,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(cc4CC1=O)N(C)C,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0.0
C1CCc2ncc(c3ccc(cc3)c4ccccc4)n2CC1,HEPG2,0.0
COc1ccc(CCN(C)CCc2ccc(OC)c(OC)c2)cc1OC,NCIH2110,0.0
CO[C@H]1CC(O[C@H]2[C@@H](C)\C=C\C=C3/CO[C@@H]4C(=N/O)\C(C)=C[C@@H](C(=O)O[C@H]5C[C@@H](C\C=C2/C)O[C@@]2(CC[C@H](C)[C@H](O2)C2CCCCC2)C5)[C@]34O)O[C@@H](C)C1O,HT29,0.0
CNC(=O)[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(NCc3cccc(I)c3)ncnc12,HT29,0.0
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,VCAP,0.0
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,HT29,0.0
CN1[C@H]2CC[C@@H](CC(=O)N[C@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,NKDBA,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,AN3CA,0.0
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O,VCAP,0.0
OC[C@@H]1[C@H]([C@H]2CNCC(=O)N12)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,VCAP,1.0
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,MDAMB231,0.0
CNC[C@@H]1Oc2cc(C#CCN(C)C)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO,VCAP,0.0
COc1cc(cc(Br)c1O)\C=N\n1c(S)nnc1C1CCCCC1,VCAP,0.0
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,PC3,0.0
CC(C)COc1ccc(cc1C#N)-c1nc(C)c(s1)C(O)=O,A375,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,MCF7,0.0
CC1=NN(C(=O)C1=Cc1ccc(o1)-c1cc(C)c(C)cc1[N+]([O-])=O)c1ccc(cc1)C(O)=O,YAPC,0.0
Cc1ccc(OCCCOc2ccc(Cl)cc2Cl)c(n1)[N+]([O-])=O,PC3,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,PC3,0.0
COc1cc2nc(nc(N)c2cc1OC)N(C)CCCNC(=O)C1CCCO1,VCAP,0.0
COc1ccc2C(=O)/C(=C\c3ccc(OC)c(OC)c3)/COc2c1,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccncc4)cc3C1=O,VCAP,0.0
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,VCAP,0.0
C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,PC3,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,U2OS,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NS(=O)(=O)c3cn(C)cn3)cc2C1=O,PC3,0.0
CCCC1CC2=CC(=O)CCC2(C)C3CCC4(C)C(CCC4(O)CCC(=O)O)C13,HT29,0.0
CC(C[N+](C)(C)C)OC(N)=O,MCF7,0.0
Nc1nc2ccc(Cl)cc2c2nc(nn12)-c1ccco1,NCIH841,0.0
CCSc1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3ccc(F)cc3)s1,MCF7,0.0
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,HELA,0.0
C[C@@H](NCCCc1cccc(c1)C(F)(F)F)c1cccc2ccccc12,HCC95,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)OCCCC[C@@H](C)Oc2ccc(NC(=O)Nc3ccc4OCOc4c3)cc2C1=O,VCAP,0.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)OC[C@H]3CCCN3C2=O)cc1,PC3,0.0
OCCN(CCO)c1nc(N2CCCCC2)c2nc(nc(N3CCCCC3)c2n1)N(CCO)CCO,VCAP,0.0
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,OC316,1.0
CC(C)c1ccc(/C=C/C(=O)NC2=NCCS2)cc1,PC3,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,A549,0.0
NC(=O)C1CCN(CC1)c1ncc(Br)cn1,VCAP,0.0
CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c1ccccc1,MCF7,0.0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,OCILY10,0.0
OC(=O)c1[nH]c2cc(Cl)cc(Cl)c2c1C=CC(=O)Nc3ccccc3,PC3,0.0
CO[C@@H](CN(C)C(=O)c1ccccc1F)[C@@H](C)CN([C@H](C)CO)S(=O)(=O)c1ccc(Cl)cc1,VCAP,0.0
CN1C[C@H](CO)C=C2[C@H]1Cc3c[nH]c4cccc2c34,VCAP,0.0
NC(=N)c1ccc(N\N=N\c2ccc(cc2)C(N)=N)cc1,HT29,0.0
CNS(=O)(=O)c1ccc(cc1S(=O)c2ccccc2C(=O)O)C(F)(F)F,MCF7,0.0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,HT29,1.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,A549,1.0
COc1ccc(Cl)cc1Nc2nc(NCCO)nc(n2)N3CCCCC3,VCAP,0.0
CC(C)(C)c1nc(c(s1)-c1ccnc(N)n1)-c1cccc(NS(=O)(=O)c2c(F)cccc2F)c1F,IGR37,1.0
C1CN(CCC1Oc1ccccc1)c1ncnc2sccc12,MCF7,0.0
CC[n+]1c(/C=C/N(C)c2ccccc2)n(c3ccccc3)c4ccc(cc14)c5nc6ccccc6s5,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)Oc3ccc(NC(=O)CCN4CCOCC4)cc3C1=O,MCF7,0.0
CC12CCC3C(CC=C4CC(O)CCC34CO)C2CCC1OC(=O)c5ccccc5,MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,PC3,0.0
OC(=O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,YAPC,0.0
Cc1ccccc1NCC(=O)NN=Cc1ccc[nH]1,PC3,0.0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@@H](N)C[C@@H]1O,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4ccccc4)cc3CC1=O,VCAP,0.0
C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@H]4CCC3=C2)c2ccc(=O)oc2)[C@H](O)[C@H](O)[C@H]1O,MCF7,1.0
CCCc1cn(nc1-c1ccc(O)cc1)-c1ccc(O)cc1,PC3,0.0
COC(=O)c1c(C)c2Oc3c(Cl)c(O)c(Cl)c(C)c3C(=O)Oc2cc1OC,HEPG2,0.0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(O)=O)CC[C@@]1(C)c1cccc(O)c1,A549,0.0
COCC#Cc1ccc2c(O[C@H](CN(C)Cc3ccc4OCOc4c3)[C@@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,A375,0.0
COc1ccc(cc1)C(=O)Oc1ccc(CCn2c(NC(=O)c3ccc(cc3)C(F)(F)F)nc3cc(ccc23)C(O)=O)cc1,PC3,0.0
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,PC3,0.0
COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,PC3,1.0
CN1[C@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@H]2COc2ccc(NC(=O)Nc3c(C)noc3C)cc2C1=O,HT29,0.0
CC(C)CC(=O)c1c(O)c(C)c(O)c2c1oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c32,A549,0.0
