SMILES,cell_id,label
CC(=O)Nc1ccc-2c(Cc3ccccc-23)c1,HEPG2,1.0
Cc1nn(c(N)c1Sc2ccc(F)cc2)c3nc(C)cc(C)n3,A375,0.0
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,OCILY19,0.0
CCN1CCC[C@H]1CNC(=O)c1c(O)c(CC)cc(Cl)c1OC,MCF7,0.0
C[C@@]1(CO)[C@H](O)CC[C@@]2(C)[C@@H](CC=C3/C(O)COC3=O)C(=C)CC[C@H]12,MCF7,0.0
OC(=O)CC\C=C/C[C@@H]1CO[C@@H](O[C@@H]1c1ccccc1O)c1ccccc1Cl,HELA,0.0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,SKB,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,MCF7,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,A549,0.0
COCCOC(=O)N(C)C[C@@H]1OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,MCF7,0.0
CC(C)[C@@](O)(c1c[nH]nn1)c1ccc2cc(OC(F)F)c(OC(F)F)cc2c1,PC3,0.0
COc1ccc(cc1)c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O,MCF7,0.0
COc1ccc2CN(C)CC[C@@]34C=C[C@H](O)C[C@@H]3Oc1c24,SNU407,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@@H](C)Oc2ccc(NC(=O)CCC(F)(F)F)cc2C1=O,MCF7,0.0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,VCAP,0.0
Cc1ccc(CC2(O)CCN(CCOc3ccc(O)cc3)CC2)cc1,SH4,0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,HEPG2,0.0
Clc1cccc(c1)c2ccc3ncnc(NCc4cccs4)c3c2,HT29,0.0
C[C@@H](NC(=O)C[C@@H]1CC[C@H](NC(=O)Cc2ccccn2)[C@@H](CO)O1)c1ccccc1,A549,0.0
C[C@H]1CC=CCCCN[C@@H](COC1=O)c1ccccc1,A549,0.0
C[C@H]1CCN(C[C@@H]1N(C)c1ncnc2[nH]ccc12)C(=O)CC#N,U2OS,0.0
Oc1ccc2C3c4cc(O)c(O)cc4CC3(O)COc2c1,VCAP,0.0
Clc1ccc(CN2C(=O)C(=O)c3ccccc23)cc1Cl,VCAP,0.0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,MCF7,0.0
O=C(Nc1ccncc1)Nc1ccc(cc1)-c1nc(nc(n1)N1CCOCC1)N1C2CCC1COC2,HELA,1.0
Cc1ccc2c(c1)-c1ccc3cccnc3c1NS2(=O)=O,MCF7,0.0
CN(C)CCC=C1c2ccccc2CCc2ccccc12,A375,0.0
CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,MDAMB231,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(cc2)C(F)(F)F)OCc3ccccc3-c4ccccc4C1=O,A375,0.0
CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,A375,0.0
CC(=C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]3(O)C[C@H]4O[C@]45C(=O)O[C@H]2[C@@]53C,VCAP,0.0
CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)c1c(O)c2ccccc2oc1=O,A375,0.0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,MCF7,0.0
CNS(=O)(=O)c1ccc(cc1S(=O)c2ccccc2C(=O)O)C(F)(F)F,PC3,0.0
NP(N)(=O)NC(=O)c1ccc(F)cc1,HCC515,0.0
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,SKB,0.0
COc1ccc2c(=O)c(coc2c1)c3cc4OCOc4cc3OC,VCAP,0.0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,JURKAT,0.0
CCN(CC)C(=O)C1CCCN(Cc2cccc(Cl)c2)C1,VCAP,0.0
Cc1c(/C=C/2\S/C(=N/c3ccccc3)/N(C4CCCC4)C2=O)c5ccccc5n1CC(=O)N,HEPG2,0.0
COc1ccc(cc1)N(C(=O)c2ccccc2)S(=O)(=O)c3cc(OC)ccc3OC,MCF7,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)O[C@@H](CNC2=O)c2ccccc2)cc1,A549,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCC2)Oc3cc(C#Cc4cccnc4)ccc3S1(=O)=O,PC3,0.0
CN1CCN(CCCN2c3ccccc3Sc3ccc(cc23)C(F)(F)F)CC1,A375,0.0
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,JURKAT,0.0
Oc1ccc(/C=C(/C#N)C(=O)OCC=Cc2ccccc2)cc1O,VCAP,0.0
CCCn1c(=O)n(CCC)c2nc([nH]c2c1=O)c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3,A549,0.0
CC(C)c1cccc(NC(=O)C[C@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)NCc5ccccc5)cc4C(=O)N3C)O2)c1,VCAP,0.0
COc1nc(c2ccc3OCOc3c2)n(n1)c4ccc(NC(=O)CSc5ccccc5)cc4,MCF7,0.0
COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](C)CCCCO[C@@H](CN(C)C(=O)Cc4ccccc4)[C@@H](C)CN([C@H](C)CO)C(=O)c3c2,NKDBA,0.0
O=C1O[C@@]23C[C@@H](C=CC2=C1)N1CCCC[C@H]31,HL60,0.0
CC(C)[N+]1(C)C2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c1ccccc1,MCF7,0.0
CC1(COc2ccc(CC3SC(=O)NC3=O)cc2)CCCCC1,MDAMB231,0.0
O=C(Nc1cccs1)N2CCN(CC2)C(=O)C3CCCO3,SKB,0.0
C[C@H]1CC[C@@H]2C[C@H](C[C@@](O)(O2)C2CSC(=O)N2)OC(=O)\C=C(C)/CC\C=C/1,A549,1.0
c1[nH]c2ccccc2c1c3ccncc3,MCF7,0.0
COc1ccc(cc1)C#Cc1ccc2N[C@H](CO)[C@@H]3CCN([C@@H]3c2c1)C(=O)C1CCC1,PC3,0.0
Nc1nc(N)nc(n1)-c1cc(Cl)ccc1Cl,JURKAT,0.0
COc1ccc(C)cc1-n1c(C)cc(C=C2SC(=NC)N(C)C2=O)c1C,VCAP,0.0
CCCC(CCC)C(O)=O,BEN,0.0
CCCC[C@H]1OB(O)C[C@H]2C1=C(COC)Cn3n2c(=O)n(c4ccccc4)c3=O,MCF7,0.0
COc1ccc(C=CC(=O)CC(=O)C=Cc2cccc(O)c2OC)cc1O,MCF7,0.0
CCC(=O)N1[C@@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)NC1CCCC1,HT29,0.0
C[C@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,A375,0.0
CNc1cc(OC)c(cc1Cl)C(=O)NC2CCN(Cc3ccccc3)C2C,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)C)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccccc3)cc2C1=O,PC3,0.0
Oc1nc2ccccc2n1C1CCN(CCOc2ccccc2)CC1,MCF10A,0.0
CN(C)Cc1cn(CC[C@@H]2CC[C@@H](NC(=O)Cc3cccnc3)[C@@H](CO)O2)nn1,A375,0.0
COc1ccccc1S(=O)(=O)N[C@H]1C=C[C@H](CC(=O)N2CCCCC2)O[C@H]1CO,HT29,0.0
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,HT29,0.0
Oc1cc(O)cc(c1)C=Cc1ccc(O)c(O)c1,GI1,0.0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,A549,1.0
CCCC(CCC)C(=O)Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,A549,0.0
OC(COc1cccc2ncccc12)CN1CCN(CC1)C(=O)C(c1ccccc1)c1ccccc1,JURKAT,0.0
C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)CCC(O)=O,SKB,0.0
Cc1nc2CCN(C(=O)c3ccc(NC(=O)c4ccccc4-c4ccccc4)cc3)c3ccccc3-c2[nH]1,A375,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,HEC1A,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc3OCOc3c2)Oc2cc(ccc2S1(=O)=O)C#Cc1ccccc1F,HCC515,1.0
CN1[C@@H]2CC[C@H]3[C@@H]4CC[C@H](C(=O)NCc5nc6cccnc6[nH]5)[C@@]4(C)CC[C@@H]3[C@@]2(C)C=C(F)C1=O,PC3,0.0
CCN(CC)C(=S)SSC(=S)N(CC)CC,YAPC,0.0
CC(C)NC(=O)Nc1ccc2O[C@@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@@H](C)CN([C@@H](C)CO)C(=O)c2c1,HT29,0.0
CN1[C@@H]2CC[C@@H](CC(=O)NCC(F)(F)F)O[C@H]2COc2ccc(NC(=O)c3ccccc3Cl)cc2C1=O,MCF7,0.0
CCCNC(=O)N1C[C@@H]2[C@@H]([C@H](CO)N2C(=O)C1)c1ccc(cc1)C#Cc1cccc(OC)c1,A549,0.0
Cc1cc(F)c(Nc2ncnc3cc(OCc4ccccc4)ccc23)cc1O,VCAP,0.0
CC(=O)N[C@@H]1CC=CCCC(=O)N[C@@H](COC1=O)c1ccc(F)cc1,PC3,0.0
CC\C(c1ccccc1)=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1,A549,0.0
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc2ccc(O)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,HEC108,1.0
COc1ccc(CN2[C@@H](CO)[C@H]3[C@@H]2CN(C(=O)Nc2ccc(F)cc2)c2ccccc32)cc1,HT29,0.0
Cc1cc(no1)C(=O)NNCc1ccccc1,A549,0.0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,SKES1,1.0
FC(F)(F)c1ccc(Cl)c(NC(=O)Cn2cc(CNC(=O)C3CCCCC3)nn2)c1,PC3,0.0
Oc1cc2c3c(oc(=O)c4cc(O)c(O)c(oc2=O)c34)c1O,MCF7,0.0
CCC(C)(CN(C)C)OC(=O)c1ccccc1,MCF7,0.0
Cn1c(=O)n(C)c2nc(NCc3cccnc3)n(Cc4cccc(Br)c4)c2c1=O,VCAP,0.0
CN1C(C(=O)Nc2ncc(C)s2)C(=O)c2ccccc2S1(=O)=O,MCF10A,0.0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2cc(F)ccc2C#N)c1=O,CAL29,0.0
Cl[Co]Cl,VCAP,0.0
CSc1ncc(CNc2cc(ccc2C)[N+](=O)[O-])c(N)n1,HT29,0.0
CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)COc1c(C)cccc1C)Cc1ccccc1,A375,0.0
CC(=CCO)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,SKB,0.0
CC(=O)N1CCN(CC1)c1cc(nc2cc(nn12)-c1cccc(Cl)c1)-c1ccccc1,MCF7,0.0
COc1ccc(C=C(C#N)C#N)cc1,HT29,0.0
OC[C@@H]1[C@@H]([C@@H]2CNCC(=O)N12)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
CCC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,MCF7,0.0
C[C@@H]1CCC2C(C)(C)[C@H](O)CC[C@]2(C)[C@]31Cc4c(O3)c5CN([C@@H](CCC(=O)O)C(=O)O)C(=O)c5cc4O,A549,0.0
FC(F)(F)c1ccc(Cl)c(Nc2nnc(s2)c3ccncc3)c1,A375,0.0
C/C=C/c1ccc2c(O[C@H](CN(C)Cc3ccccc3F)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1,VCAP,0.0
CC(O)COc1cn2ncnc(Oc3ccc4[nH]c(C)cc4c3F)c2c1C,MCF7,0.0
Cc1nn(c(C)c1C=NN1CCN(Cc2ccccc2)CC1)-c1ccccc1,MCF7,0.0
CCCCCCCCCCCCCCCC(=O)NCCO,HT29,0.0
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,HCC515,0.0
OCCn1cc(c(n1)-c1ccncc1)-c1ccc2c(CCC2=N/O)c1,SKBR3,0.0
Nc1ccc(CCN2CCN(CC2)c3cccc(c3)C(F)(F)F)cc1,PC3,0.0
Brc1ccc(cc1)-c1csc(n1)N1CCNCC1,PC3,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Cc2ccccc2)OCc3ccccc3-c4ccccc4C1=O,PC3,0.0
O=C1OC2(C[C@H]3C=CC2=C1)[C@H]4CCCCN34,MCF7,0.0
CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](CC(=O)N(C)C[C@H]1O2)c1ccccc1)C#N,HT29,0.0
CCCc1cc(ccn1)c2nc(cs2)c3ccc(C)cc3,HCC515,0.0
CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,A549,0.0
CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,PC3,0.0
CN1CCc2cc(Br)c(O)cc2C(C1)c1ccccc1,PC3,0.0
CS(=O)(=O)Nc1ccc(Cc2noc(n2)-c2ccc3[nH]cc(CCN)c3c2)cc1,MCF7,0.0
CC1CCC(CC1)C(=O)N(C1CCC(O)CC1)c1cc(sc1C(O)=O)C#CC(C)(C)C,MCF7,0.0
O[C@@H]1COC[C@H]2O[C@@H](CC(=O)NCc3ccc(Cl)c(Cl)c3)CC[C@@H]2N(C1)C(=O)c1ccccc1F,HT29,0.0
Clc1ccc(CN(CCCNC(=S)NCCCc2c[nH]cn2)c3ccc(Br)cn3)cc1Cl,SKB,0.0
Cc1ccc(cc1)-c1nn(cc1C=C1SC(=S)N(CCS(O)(=O)=O)C1=O)-c1ccccc1,PC3,0.0
CSCC[C@H](NC(=O)c1ccc(NC[C@@H](N)CS)cc1-c1ccccc1)C(O)=O,A549,0.0
[O-][N+](=O)c1cc2[nH]c(=O)c(=O)[nH]c2cc1C#N,YAPC,0.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0.0
CN(C)[C@H]1[C@@H]2C[C@@H]3C(C(=O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)C(C(N)=O)C1=O,MCF7,0.0
CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,A549,1.0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,BEN,0.0
Fc1ccc(cc1)C(=O)OCC#CCSc2nnc(o2)c3cccc4ccccc34,A549,0.0
COc1ccc(cc1)S(=O)(=O)N1C[C@@H](O)COC[C@H]2O[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)CC[C@H]12,PC3,0.0
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,A375,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)CC2CC2)Oc3cc(ccc3S1(=O)=O)c4ccc(C)cc4,PC3,0.0
Clc1ccc(cc1)n2ncc(n2)C(=O)c3ccccc3,PC3,0.0
OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCCC1,PC3,0.0
CC(C(O)=O)c1ccc(cc1)C(=O)c1cccs1,YAPC,0.0
CO[C@H]1O[C@H](CO)[C@@H](OC(=O)c2c(OC)cccc2OC)[C@@H]2OC(=O)[C@@H](Cc3ccccc3)CC=CC[C@H](Cc3ccccc3)C(=O)O[C@@H]12,A549,0.0
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(cc12)C(=O)NOCCO,JURKAT,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc3ccc(cc3CC1=O)N(C)C,MCF7,0.0
OCc1ccc(CO[C@H]2C[C@H](C=C(O2)C(=O)OCC=C)c3coc4ccccc4c3=O)cc1,MCF7,0.0
COc1cc2c(cc1OCCCN1CCCC1)N=C(N)C21CCC1,A375,0.0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,MCF7,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)[C@@H]1CCCN(C1)C(=O)C=C,BJAB,1.0
CCCn1ncc(CN2CCCC(C2)C(=O)c3cccc(OC(C)C)c3)c1C,A549,0.0
O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,JURKAT,0.0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,PC3,0.0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CC1,VCAP,0.0
CC(C)Cc1ccc(cc1)[C@H](C)C(O)=O,A549,0.0
CN1[C@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,MCF7,0.0
C\C=C\c1ccc(cc1)[C@H]1[C@@H](CO)N[C@@H]1CNC(=O)CC1CC1,PC3,0.0
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,PC3,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,PC3,0.0
COCC1OC(=O)c2coc3c2C1(C)C1=C(C2CCC(=O)C2(C)CC1OC(C)=O)C3=O,MINO,1.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(Cc2cc(F)ccc2F)C1)C(=O)Nc1ccc(F)cc1,MCF7,0.0
OP(O)(=O)CCN1CCCNc2c1c(=O)c2=O,NCIH1573,1.0
CCN(CC)CC(=O)Nc1c(C)cccc1C,PC3,0.0
c1nc(cs1)-c1nc2ccccc2[nH]1,VCAP,0.0
CC(C)c1nnc(NC(=O)c2nc(ncc2Cl)S(=O)(=O)Cc3cccc(C)c3)s1,A549,0.0
Fc1ccc(cc1)S(=O)(=O)N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1ccc(cc1)C#N,VCAP,0.0
CO[C@@H](CN(C)C(=O)Nc1ccc(F)cc1)[C@@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO,HT29,0.0
CNC(=O)C[C@H]1CC[C@@H]2[C@H](COC[C@@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,MCF7,0.0
COc1ccc2nc3CCCCc3c(N)c2c1,JHH5,0.0
CC1C(=O)[C@H]2O[C@H]2C(=O)C1=O,PC3,0.0
Cc1cc(nc2ccccc12)N1CCCCC1,A375,0.0
CN1CC[C@H](C[C@@H]1c1nc2ccccc2[nH]1)NC(=O)Nc1ccc(cc1)C#N,MCF7,0.0
CC(C)n1nc(C)nc1-c1cn2CCOc3cc(ccc3-c2n1)-c1cnn(c1)C(C)(C)C(N)=O,A549,1.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,A549,0.0
CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,A375,0.0
O=C(N1C[C@H]2N[C@@H](C1)[C@@H]2c1ccc(cc1)-c1cccc(c1)C#N)c1cccnc1,VCAP,0.0
N[C@H](C(=O)N1[C@H]2C[C@H]2C[C@H]1C#N)C12CC3CC(CC(O)(C3)C1)C2,MCF7,0.0
CCCNC(=O)Nc1ccc2OC[C@@H](C)N(C[C@H](C)[C@H](CN(C)C(=O)c2c1)OC)C(=O)c1ccccc1F,MCF7,0.0
CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]1[C@@H]2C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,HCC515,0.0
CN1CCN(CC1)c1c(F)cc2c3c1OCN(C)n3cc(C(O)=O)c2=O,GI1,0.0
CC(C)(C)OC(=O)N[C@H]1CCCCCC=C/[C@@H]2C[C@@]2(CNS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@H](CN2C1=O)OC(=O)N1Cc2cccc(F)c2C1,A549,0.0
CC1(C)CCC(C)(C)c2cc(ccc12)C(=O)Nc1ccc(cc1)C(O)=O,A549,0.0
