SMILES,cell_id,label
CO[C@@H]1CC(CC(C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@@H](C)C[C@H](C)\C=C\C=C\C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O,HCC515,0.0
CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)c1ccccc1,PC3,0.0
Cc1ccc(N2CCN(CC2)S(=O)(=O)N3CCCCC3)c(C)c1,MCF7,0.0
C\C=C1/C(=O)CC2C3CCC4=CC(=O)CC[C@@]4(C)C3CC[C@@]12C,A549,0.0
C[C@]12CC[C@@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@H]2O,U2OS,1.0
C[C@@H]1C[C@@H]2O[C@H]2C=CC=CC(=O)Cc2c(Cl)c(O)cc(O)c2C(=O)O1,U2OS,1.0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3C[C@H](CCCc3c2OC)N2CCN(CCO)CC2)ncc1Cl,A549,1.0
CN(C)N(C)C(=O)[C@@]1(Cc2ccccc2)CCCN(C1)C(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)C(C)(C)N,JURKAT,0.0
CC(C)NCC(O)c1ccc(N)c(c1)C#N,A375,0.0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,MCF7,0.0
NCc1ccccc1,PC3,0.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)CC1,MCF10A,0.0
Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc23)cc1,PC3,0.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O,PC3,0.0
Oc1ccc2ccc(=O)oc2c1,A549,0.0
CCS(=O)(=O)N[C@@H]1C[C@@]2(C)O[C@]1(C)[C@H]1[C@@H]2C(=O)N(C1=O)c1ccc(C#N)c(c1)C(F)(F)F,A549,0.0
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c5OCOc5ccc4Cl)ncnc3c2)CC1,K562,1.0
Fc1ccccc1-c1nc2ccn(Cc3ccc(nn3)-c3ccc(cc3C(F)(F)F)C(F)(F)F)cc2n1,HT29,0.0
Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,VCAP,0.0
CCCCCCCCCCCCCCCC(=O)C1C(=O)OC(CO)C1=O,HCC515,0.0
CC(C)(C)c1cc(O)ccc1O,A549,0.0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,A375,0.0
FC(F)(F)c1ccc(Cl)c(Nc2nnc(s2)c3ccncc3)c1,SKB,0.0
CC(C)(C)NC[C@H](O)COc1cccc2C(=O)CCCc12,YAPC,0.0
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O,HCC515,0.0
CN(C)c1ccc2[n+](C)c(CCc3cc(C)n(c3C)-c3ccccc3)ccc2c1,VCAP,1.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(C[C@]31CN(C1)C(=O)Nc1c(C)noc1C)C(=O)Nc1ccc(F)cc1,MCF7,0.0
CN1C[C@H](CO)C=C2[C@H]1Cc3c[nH]c4cccc2c34,PC3,0.0
NS(=O)(=O)c1cc2c(NC(CC3CCCC3)NS2(=O)=O)cc1Cl,MCF7,0.0
CCN(C(=O)C=CC)c1ccccc1C,HCC515,0.0
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,PC3,0.0
CN1CCN(CC1)C(=O)C[C@@H]1CC[C@@H](NC(=O)Nc2c(C)noc2C)[C@@H](CO)O1,HEPG2,0.0
Nc1cc(nc(N)[n+]1[O-])N2CCCCC2,MCF7,0.0
CCCCNc1cc(cc(c1Oc1ccccc1)S(N)(=O)=O)C(O)=O,VCAP,0.0
O=C(N1CCN(Cc2ccccc2)CC1)c3ccc(CNS(=O)(=O)c4ccccc4)cc3,PC3,0.0
COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1,HEPG2,0.0
ClC(Cl)C(c1ccc(Cl)cc1)c1ccccc1Cl,HCC515,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc3OCOc3c2)OCCCC[C@@H](C)Oc4ccc(cc4C1=O)N(C)C,VCAP,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,BT20,0.0
Cc1cc(nc2ccccc12)N1CCCCC1,MCF7,0.0
CC(C)N(C[C@H]1N[C@H](CO)[C@@H]1c1ccc(cc1)C1=CCCCC1)C(=O)CN(C)C,PC3,0.0
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,A549,0.0
CCc1ccc(cc1)C=CC(=O)NC1=NCCS1,VCAP,0.0
CO[C@@H]1CC[C@H]2CCN(C)C(=O)[C@@H](C)[C@H](CN(C)C(=O)c3cc(ccc3OC[C@H]1O2)C#N)OC,HT29,0.0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BC3C,0.0
CC1CC(CC(C)(C)C1)OC(=O)c1ccccc1O,PC3,0.0
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,PC3,0.0
OC(=O)c1cc(ccc1O)N=Nc1ccc(cc1)S(=O)(=O)Nc1ccccn1,A375,0.0
COc1cc(OC)cc(c1)-c1csc(n1)N1CCC(CC1)C(N)=O,A549,0.0
CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O,SKB,1.0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,YAPC,0.0
Cn1cc(cn1)-c1ccc2nnc(Sc3ccc4ncccc4c3)n2n1,HT29,0.0
CNC[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccc(OC)cc3,PC3,0.0
Nc1ccc(cn1)C(=O)Nc1cccc(c1)-c1nc(N2CCOCC2)c2oc3ncccc3c2n1,HEPG2,1.0
O[C@@H]1COC[C@H]2O[C@H](CC(=O)NCc3ccncn3)CC[C@@H]2N(C1)S(=O)(=O)c1cccc(F)c1,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(C)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0.0
Oc1ccc2[nH]c(cc2c1)C(=O)c3cc4ccccc4[nH]3,VCAP,0.0
Nc1ncnc2n(nc(-c3ccc(Oc4ccccc4)cc3)c12)C1CCCN(C1)C(=O)C=C,IM95,1.0
CN1[C@@H](CO)[C@H]2CCN([C@H]2c2cc(ccc12)C1=CCCCC1)C(=O)NC1CCCC1,VCAP,0.0
CCCC(=O)Nc1nc2n(cnc2c(=O)[nH]1)C3O[C@H]4COP(=O)(O)O[C@@H]4[C@@H]3OC(=O)CCC,MCF7,0.0
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,A549,0.0
CC(=CCCN1CCC(CC1)NC(=O)[C@@](O)(C2CCCC2)c3ccccc3)C,MCF7,0.0
CO[C@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)C[C@H](CC(=O)N(C)C[C@H]1O2)c1ccccc1)C#N,PC3,0.0
OC(=O)c1nn(Cc2ccc(Cl)c(Cl)c2)c3ccccc13,PC3,0.0
O=C1NC(=O)[C@H]([C@@H]1c1c[nH]c2ccccc12)c1cn2CCCc3cccc1c23,HELA,0.0
CN1C[C@H](NC(=O)CC\C=C\C[C@@H](CC(=O)NCc2ccc(Cl)cc2)C1=O)c1ccccc1,A375,0.0
Clc1nssc1=Nc2nncs2,A549,0.0
ON=C1/C2CC2(Oc2ccccc12)C(=O)Nc1ccccc1,NCIH838,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,MCF7,0.0
Cc1nc2c(O)cccc2c(=O)[nH]1,MCF7,0.0
CC(C)(F)C[C@H](N[C@@H](c1ccc(cc1)-c1ccc(cc1)S(C)(=O)=O)C(F)(F)F)C(=O)NC1(CC1)C#N,SH4,1.0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,MCF10A,1.0
COc1ccc(cc1)S(=O)(=O)Nc2ccc3O[C@@H](CN(C)Cc4ccc(cc4)c5ccccc5)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2,MCF7,0.0
[O-][N+](=O)c1cnc(s1)N1CCNC1=O,VCAP,0.0
COC(=O)C1=C(C)N(CC#C)C(=C(C1c2cccc(c2)n3oo3)C(=O)CCO)C,PC3,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC(C)C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,A549,0.0
CN(C(C)=O)c1ccc(cc1)N=Cc1c(O)ccc2ccccc12,PC3,0.0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4ccc(cc4)[N+](=O)[O-],MCF7,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0.0
Cc1ccc(F)c(NC(=O)Nc2ccc(cc2)-c2cccc3[nH]nc(N)c23)c1,BT20,0.0
COc1ccccc1C(=O)N1C[C@H]2[C@H]([C@@H](CO)N2C(=O)Nc2ccccc2)c2ccccc12,MCF7,0.0
O[C@H]1COC[C@@H]2O[C@@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@H]2N(C1)C(=O)c1cnccn1,HCC515,0.0
Fc1cccc(F)c1S(=O)(=O)N[C@H]2CC[C@H](CNS(=O)(=O)c3ccc4OCCOc4c3)CC2,VCAP,0.0
Fc1cccc(F)c1S(=O)(=O)N1CCN(CC1)S(=O)(=O)c1ccc2OCCCOc2c1,PC3,0.0
COC1CC(C)CC2=C(NCC=C)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,MCF7,1.0
CC(=O)Nc1cccc(NC(=O)c2ccccc2Cl)c1,MCF7,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HCC515,1.0
O=C(Cn1c2ccccc2c3nc4SCCn4c(=O)c13)N5CCCC5,HT29,0.0
Nc1nc2n(COCCO)cnc2c(=O)[nH]1,A375,0.0
CN(C)CCC=C1/c2ccccc2Sc2ccc(Cl)cc12,PC3,0.0
CCCCCCCCCCCCCC(=O)N[C@@H](C)[C@H](O)c1ccccc1,VCAP,0.0
OC[C@H]1OC([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc(O)c3c(=O)cc(oc23)c4ccc(O)cc4,VCAP,0.0
CC1CCN(CC1)C(=O)Cn2c3ccc(F)cc3c4nc5SCCCn5c(=O)c24,PC3,0.0
C[C@](O)(COc1ccc(cc1)C#N)C(=O)Nc1ccc(C#N)c(c1)C(F)(F)F,A375,0.0
NC(NCc1ccccc1)=N/C(=O)c1nc(Cl)c(N)nc1N,A549,0.0
NS(=O)(=O)OC[C@@H]1C[C@H](C[C@@H]1O)n1ccc2c(N[C@H]3CCc4ccccc34)ncnc12,MCF10A,1.0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,VCAP,1.0
OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,VCAP,0.0
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,MCF7,0.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,PC3,0.0
CC(C)n1c(C)ncc1-c1ccnc(Nc2ccc(cc2)S(C)(=O)=O)n1,KMS34,1.0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,MCF7,0.0
CN1c2ccc(Cl)cc2C(=NC(O)C1=O)c1ccccc1,HT29,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,22RV1,0.0
COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,MCF10A,0.0
CC(C=C(C)C=CC(=O)NO)C(=O)c1ccc(cc1)N(C)C,U266B1,1.0
Cn1nnnc1SCCNC/C=C/c2ccccc2,VCAP,0.0
CC(C)CC#Cc1ccc2c(O[C@@H](CN(C)C(=O)c3cnccn3)[C@H](C)CN([C@H](C)CO)S2(=O)=O)c1,HCC515,0.0
CCC1(O)C(=O)OCc2c1cc1-c3nc4ccc(O)c(CN(C)C)c4cc3Cn1c2=O,VCAP,1.0
CN(C)CCOc1ccc(cc1)C(=C(/CCCl)c1ccccc1)\c1ccccc1,PC3,0.0
Cn1nnc2c(ncn2c1=O)C(N)=O,A549,0.0
CNC(C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)Nc2ccc3ncccc3c2,A549,0.0
COc1ccc(cc1)-c1oc2cc(OC)ccc2c1C(=O)c1ccc(cc1)C#N,PC3,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,MCF10A,1.0
COc1ccc(cc1)-c1ccc(cc1)[C@H]1[C@@H](CO)N2[C@H]1CN(CC2=O)C(=O)C1CC1,HT29,0.0
[O-][N+](=O)c1ccc(/C=C(C#N)/c2nc3ccccc3[nH]2)o1,NKDBA,1.0
N\C(NCc1ccccc1)=N/C(=O)c1nc(Cl)c(N)nc1N,A549,0.0
OC(=O)CCN1C(=O)c2cccc3c(ccc(C1=O)c23)[N+](=O)[O-],MCF7,1.0
CS(=O)(=O)c1ccc(cc1)c2nc(c([nH]2)c3ccncc3)c4ccc(F)cc4,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)c5ccncc5)cc4C1=O,PC3,0.0
CC1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,MINO,1.0
CC1[C@H]2C[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,VCAP,0.0
OCCOc1ccccc1[C@@H]2N3[C@H]([C@H](C(=O)N4CCN(CC4)c5ncccn5)[C@@]26C(=O)Nc7ccccc76)C(=O)O[C@H]([C@H]3c8ccccc8)c9ccccc9,VCAP,0.0
O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,PC3,0.0
CCn1nc(C)c2NC(=O)CN=C(c12)c1ccccc1,SNU407,0.0
COc1cc(OC)c(NC(=O)Nc2cc(C)on2)cc1Cl,PC3,0.0
Cn1c2nc[nH]c2c(=O)n(C)c1=O,PC3,0.0
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,NCIH2110,0.0
CN1[C@@H]2CC[C@@H](CC(=O)NCCCN3CCOCC3)O[C@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,A375,0.0
Nc1nc(cs1)C(=N/O)\C(=O)N[C@H]1[C@H]2SCC(C=C)=C(N2C1=O)C(O)=O,MCF7,0.0
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,MCF7,0.0
Clc1ccc(CSc2nnc(c3ccccn3)n2Cc4ccco4)c(Cl)c1,VCAP,0.0
COc1ccc(cc1)C(Cl)=C(c1ccc(OC)cc1)c1ccc(OC)cc1,MCF7,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,MDAMB231,0.0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,VCAP,0.0
N[C@@H](CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(O)=O,SKES1,0.0
Cc1cc(ccn1)-c1ncc(CC(=O)Nc2ccc(cn2)-c2cnccn2)cc1C,MCF10A,0.0
COc1ccc(Oc2c(cnn(-c3ccc(C)cc3)c2=O)-c2cccs2)cc1,PC3,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)OCc3cn(CCCC1=O)nn3,HT29,0.0
CN\C(NCCSCc1nc[nH]c1C)=N/C#N,PC3,0.0
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1,A549,0.0
CCC\C=C\C\C=C\C=C\C=N\N[NH2+][O-],HCC515,0.0
CC(C)\N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc2cc1Nc1ccc(Cl)cc1,YAPC,1.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4c(C)noc4C)cc3C1=O,PC3,0.0
CO[C@@H]1CC[C@@H]2CCOc3c(cccc3C(=O)N(C)[C@H](C)C(=O)N(C)C[C@@H]1O2)C#N,HCC515,0.0
OC(c1cn(nn1)C(=O)N1CCC(Cc2ccccc2)CC1)(c1ccccc1)c1ccccc1,PC3,0.0
CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,VCAP,0.0
NC(NCc1ccccc1)=NC(=O)c1nc(Cl)c(N)nc1N,VCAP,0.0
Cc1ccccc1CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O,MCF7,0.0
C[C@H](Nc1ncc(Cl)c(Nc2cc(C)[nH]n2)n1)c1ncc(F)cn1,OCILY10,0.0
COC(=O)Cn1nc(-c2ccccc2)c2cccc(c12)C(F)(F)F,PC3,0.0
NC(=O)Nc1sc(cc1C(N)=O)-c1ccc(F)cc1,MCF7,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NS(=O)(=O)c4ccc(C)cc4)cc3C1=O,PC3,0.0
CN1CCC(CC1)=C1c2ccsc2CCc2ccccc12,MCF7,0.0
CC1(C)NC(=O)N(C1=O)c1ccc(c(c1)C(F)(F)F)[N+]([O-])=O,MCF7,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)CCC(F)(F)F)OCCCC[C@H](C)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2C1=O,PC3,0.0
OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,HEPG2,0.0
COc1ccc2[C@@H]3CC[C@@]4(C)[C@@H](CC[C@]4(O)C#C)[C@@H]3CCc2c1,U2OS,0.0
Cn1cnc(c1)S(=O)(=O)N[C@H]1CC[C@@H](CC(=O)NCC2CCCCC2)O[C@@H]1CO,PC3,0.0
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,A549,0.0
COc1cc2ccc(=O)oc2c(OC)c1OC,HCC515,0.0
CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,HELA,0.0
CC(=O)c1c(C)c2cnc(Nc3ccc(cn3)N3CCNCC3)nc2n(C2CCCC2)c1=O,MKN45,1.0
Cc1ncc(n1CCO)[N+]([O-])=O,PC3,0.0
CC(O)c1cc2n(C)c3c(=O)n(Cc4ccccc4F)ncc3c2s1,MCF7,0.0
Fc1ccc(cc1)C(=O)OCC#CCSc1nnc(o1)-c1cccc2ncccc12,VCAP,0.0
Cn1cnc(c1Sc1[nH]cnc2ncnc12)[N+]([O-])=O,CAL29,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)CCCCCC(=O)Nc4ccccc4N)cccc3C1=O,VCAP,0.0
CCCn1c(SCC(=O)Nc2nc3CCCCc3s2)nc4n(C)c(=O)n(C)c(=O)c14,VCAP,0.0
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@@H](C[C@H]1C(O)=O)C1CCCCC1)C(C)C,VCAP,0.0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,SKB,0.0
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,HME1,1.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2cccc3ccccc23)Oc4ccc(NS(=O)(=O)C)cc4C1=O,PC3,0.0
CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(C)C)[C@H](CSc1cccs1)C(=O)NO,HEC265,1.0
COC(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]2N1Cc1ccc2OCOc2c1,PC3,0.0
CN(C)S(=O)(=O)N[C@H]1C[C@H]2[C@@H](Cc3cn(C)c4cccc2c34)N(C)C1,THP1,0.0
Cc1ccc(cc1)C(=CCN2CCCC2)c3ccccn3,A375,0.0
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CJM,1.0
CO[C@H]1C2OP(O)(=O)OC[C@H]2O[C@H]1n1c(Sc2ccc(Cl)cc2)nc2c(N)ncnc12,PC3,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,OVTOKO,1.0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N3CCC[C@@H]3COC2=O)cc1,U266B1,0.0
CCCCCCOc1ccccc1C(N)=O,JURKAT,0.0
COc1nc(C)nc(Cl)c1NC1=NCCN1,P1A82,0.0
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,MCF7,0.0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C[C@@H]4[C@H]1Oc5ccc(NC(=O)Nc6ccc(cc6)C(F)(F)F)cc45,PC3,0.0
C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,YAPC,0.0
Cn1cnc(c1)S(=O)(=O)N[C@H]1C=C[C@@H](CC(=O)N2CCN(CC2)c2ccccc2)O[C@@H]1CO,A549,0.0
Cc1csc(CNc2ncnc3ccc(cc23)c4cccc(Cl)c4)c1,VCAP,0.0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(C=Cc2ccccc2)n1,A549,1.0
CC(C)c1onc(c1COc1ccc(C=Cc2cccc(c2)C(O)=O)c(Cl)c1)-c1c(Cl)cccc1Cl,HL60,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,NKDBA,1.0
Clc1ccc(Cn2cc(NC(=S)NCC3CCCO3)cn2)cc1,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(F)cc2)Oc3ncc(C#CCN(C)C)cc3C1=O,VCAP,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,PC3,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(cc1)N1CCOCC1,HEPG2,0.0
CN(C)C(=O)[C@H]1[C@H](CO)[C@H]2Cn3c(cccc3=O)[C@H]2N1C(=O)C1CCC1,A549,0.0
Cc1csc(NC(=O)c2ccc(COc3cccc(Cl)c3)o2)n1,HT29,0.0
COc1c2occc2cc2ccc(=O)oc12,MCF7,0.0
COc1ccc(cc1OC)C(=O)N1CCCc2cc(ccc12)C1=NNC(=O)SC1C,THP1,0.0
Cc1ccc(cc1)c2nnc(SCC(=O)c3ccc(O)c(O)c3)n2CC=C,VCAP,1.0
