SMILES,cell_id,label
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CC2)Oc2ccc(NC(=O)Nc3cccc4ccccc34)cc2CC1=O,PC3,0.0
C[n+]1ccccc1C=NO,MCF7,0.0
Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,A549,0.0
CN(C(=O)Cc1ccc(cc1)-c1ccccn1)c1nc(C)c(s1)S(N)(=O)=O,YAPC,0.0
CCCn1c2nc(N)nn2cc(C)c1=O,A375,0.0
OC(=O)[C@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,A375,0.0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,HELA,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,KMS34,0.0
CC1(C)CCC(=C(CN2CCN(CC2)c2ccc(cc2)C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c(c2)S(=O)(=O)C(F)(F)F)C1)c1ccc(Cl)cc1,PC3,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H]5S[C@@H]5C[C@]34C)[C@@H]1CC[C@@H]2O,A375,0.0
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,A375,0.0
CC1CCN(CC1)C2=C(C=CC(=C2)N3CCN(CC3)C)NC(=O)C4=CC(=CN4)C#N,HEPG2,0.0
CN1CCCCC1CCN1c2ccccc2Sc2ccc(cc12)S(C)=O,VCAP,0.0
COc1ccc(cc1)-c1ccc(=N)n(CCCC(O)=O)n1,HT29,0.0
CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24,MCF7,0.0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,GP2D,0.0
COc1c(ccc2OC(C)(C)C=Cc12)C(=O)\C=C\c1ccccc1,PC3,0.0
CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O)NS(=O)(=O)C,MCF10A,0.0
COc1ccc2n(CC(=O)N3CCC(Cc4ccccc4)CC3)c3c(nc4SCCn4c3=O)c2c1,A549,0.0
COc1c(O)cc2C(=O)OC3C(O)C(O)C(CO)OC3c2c1O,MCF7,0.0
CO[C@@]12[C@@H]3NC3CN1C1=C([C@@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,MKN45,1.0
CC1(C)C=CC(=O)[C@@]2(C)C1CC(=O)[C@]3(C)C2CC[C@@]4(C)[C@@H](OC(=O)C5OC543)c6ccoc6,VCAP,0.0
CC1CNCCN1S(=O)(=O)c2cccc3cnccc23,SKB,0.0
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,HELA,0.0
C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1ccc(cc1)-c1ccccc1,A375,1.0
CCOc1ccc(cc1)C(Nc2cccnc2)c3cc(Cl)c4cccnc4c3O,A549,0.0
Fc1cccc(C=NN=Cc2cccc(F)c2)c1,PC3,0.0
CCCc1c(OCCCOc2ccc(OCC(O)=O)cc2)ccc(C(C)=O)c1O,PC3,0.0
Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c1cc(O)c(O)c(O)c1,A549,0.0
COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,MCF7,0.0
Cc1cc(NC(=O)CS(=O)(=O)c2cn(Cc3cccc(Cl)c3)c3ccccc23)no1,PC3,0.0
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,MCF7,0.0
Cc1ccc(cc1)S(=O)(=O)n1c(N)nc2ccccc12,MCF7,0.0
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,PC3,0.0
C[C@H](Cc1ccccc1)N(C)CC#C,VCAP,0.0
COc1ccc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(Oc5cc6[C@H](Cc7ccc(Oc1c2)cc7)N(C)CCc6cc5OC)c34,SKES1,1.0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,PC3,0.0
OC[C@H]1[C@@H]([C@@H]2CN(CC(=O)N12)C(=O)Cc1cccnc1)c1ccc(cc1)C1=CCCCC1,VCAP,0.0
COc1ccc2nc3CCCCC[C@@H]4C[C@H]4OC(=O)N[C@H](C(=O)N4C[C@@H](C[C@H]4C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C4CC4)Oc3nc2c1)C(C)(C)C,HELA,0.0
C[C@H](Cc1ccccc1)N(C)CC#C,A549,0.0
NC(=O)C1CCN(CC1)c1nc(cs1)-c1ccc2OCCCOc2c1,PC3,0.0
COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,HELA,0.0
Nc1[nH]nc2nnc(cc12)-c1c(nn2ccccc12)-c1ccccc1,THP1,0.0
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,A375,0.0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc3OCCOc3c2)OCc4cn(CCCC1=O)nn4,VCAP,0.0
COCCc1ccc(OCC(O)CNC(C)C)cc1,THP1,0.0
O=C1NC(=O)C(S1)=C/c1ccc2nccnc2c1,JHH5,0.0
C[C@@H](N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1CCCC(O)=O,A549,0.0
CCCOc1ccc(cc1N)C(=O)OCCN(CC)CC,VCAP,0.0
CCCCCCCCCCCCCCCC(=O)C1C(=O)OC(CO)C1=O,PC3,0.0
Cn1cnc(c1)-c1cc2nccc(Oc3ccc(NC(=S)NC(=O)Cc4ccccc4)cc3F)c2s1,HS578T,0.0
C(C1CCCCC1)N1[C@H]2CNC[C@@H]1[C@@H]2c1ccc(cc1)-c1ccncc1,VCAP,0.0
CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c1ccc(C=Cc2ccccc2)cc1,A375,0.0
C[C@]12CCC3C(CCc4cc(O)ccc34)C1CC[C@@H]2O,MCF7,1.0
CN1C[C@H]2[C@H]([C@@H](CO)N2Cc2ccccc2Cl)c2ccccc12,A549,0.0
OC(COc1cccc2oc(cc(=O)c12)C(O)=O)COc1cccc2oc(cc(=O)c12)C(O)=O,VCAP,0.0
Fc1cccc(F)c1S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4ccccc4c3,A549,0.0
Cc1nc2c(OCc3ccccc3)cccn2c1CC#N,PC3,0.0
CN(C1CCN(CC1)c1nc2ccccc2n1Cc1ccc(F)cc1)c1nccc(=O)[nH]1,MCF7,0.0
Cc1nc(sc1CSc1ccc(OCC(O)=O)c(C)c1)-c1ccc(cc1)C(F)(F)F,A549,0.0
NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,IGR37,1.0
COCCN=C1/SC(=C/c2cc(C)n(c2C)-c2ccc(F)cc2F)C(=O)N1C,VCAP,0.0
COc1cc(ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)C(N)=O,BT20,0.0
COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccccc4OCCO)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)N7CCN(CC7)c8ncccn8)c9cc(C#CCC(C(=O)OC)C(=O)OC)ccc19,VCAP,0.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2)OCc3cnnn3CCCC1=O,HCC515,0.0
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,THP1,0.0
OC[C@H]1O[C@H](C(O)[C@H]1O)n1cccnc1=O,A549,0.0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)c3ccc4OCOc4c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@H]1C,HT29,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cc(nc4ccccc34)c5ccccc5)cc2)n1,VCAP,0.0
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,VCAP,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccccn2)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4,VCAP,0.0
COCC(=O)N1C[C@@]2(C1)CN([C@H](CO)c1[nH]c3cc(OC)ccc3c21)S(C)(=O)=O,A375,0.0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,HCC515,0.0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,JURKAT,0.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1)C(=O)C2(C)C,MCF7,0.0
CCc1ccc2c(nc(=O)n(CC)c2n1)-c1cccc(Cl)c1,THP1,0.0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccccc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)CCCN(C)C)cc3C1=O,PC3,0.0
Nc1ccc2[nH]c(CCC(=O)O)nc2c1,PC3,0.0
CC[C@H]1[C@@H](Cc2cncn2C)COC1=O,JURKAT,0.0
Oc1c(Br)cc(cc1Br)\C=C1/C(=O)Nc2ccc(I)cc12,MCF7,0.0
CS(=O)(=O)C(C#N)=Cc1cccn1S(=O)(=O)c1ccc(cc1)[N+]([O-])=O,A549,0.0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,PC3,0.0
Cc1ncsc1CCCl,YAPC,0.0
Fc1ccc2c(c1)nc(NNC(=O)c1cnccn1)c1cccn21,A204,1.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,MCF10A,0.0
COC(=O)c1ccc2c(NC(=O)C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,YAPC,0.0
Fc1ccc(NC(=O)Nc2nnc(s2)-c2ccncc2)cc1C(F)(F)F,VCAP,0.0
OC[C@@H]1O[C@H](CC(=O)NCc2ccc(Cl)cc2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34,HT29,0.0
CN1CCCN=C1C=Cc1cccc(O)c1,HCC515,0.0
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,MDAMB231,0.0
CCCNC(=O)C[C@H]1CC[C@@H]2[C@H](COc3ccc(NC(=O)CCC)cc3C(=O)N2C)O1,HT29,0.0
CCC(=O)N1C[C@H](O)COC[C@H]2O[C@H](CC(=O)NCc3cc(F)cc(F)c3)CC[C@H]12,MCF7,0.0
OC[C@@H]1O[C@H](CC(=O)NCc2ccncn2)CC[C@H]1NC(=O)c1ccc(F)cc1,MCF7,0.0
FC(F)Oc1ccc(cc1OCC2CC2)C3=Nn4c(nnc4SC3)c5ccccc5F,VCAP,0.0
CCc1ccc2NC(=O)/C(=C/3\NC(=S)NC3=O)/c2c1,A549,0.0
CC12CCC3C(C2CCC1O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34,VCAP,0.0
OC[C@@H]1[C@@H]([C@H]2CNCC(=O)N12)c1ccc(cc1)C#Cc1cccnc1,A375,0.0
CCCCCCCN(C(=O)CCl)c1cccc(C)c1,MCF7,0.0
CCNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccncc2)O1,A375,0.0
CSc1sc(c2ccn(n2)C(=O)Nc3ccccc3)c4CC(C)(C)CC(=O)c14,SKB,0.0
COCC(=O)N(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N(C[C@H]1C)[C@H](C)CO,HT29,0.0
COC(=O)c1ccc2c(NC(=O)\C2=C(/Nc2ccc(cc2)N(C)C(=O)CN2CCN(C)CC2)c2ccccc2)c1,YAPC,0.0
CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)C1C=Nc2ccccc12,HT29,0.0
COC(=O)CN1CN(c2ccccc2)C3(CCN(Cc4ccc5ccccc5c4)CC3)C1=O,VCAP,0.0
Oc1ccc2C[C@H]3N(CC=C)CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O,VCAP,0.0
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CCC5C4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C,HELA,1.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,SKBR3,0.0
Cn1cc(CNCC2CCN(CC2)c2ncc(cn2)C(=O)NO)c2ccccc12,A549,0.0
C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CC=C,BC3C,1.0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,MCF7,0.0
CN(C)CC[C@H](c1ccc(Cl)cc1)c2ccccn2,VCAP,0.0
CCn1cc(c(n1)-c1ccc(NC(=O)N(C)C)cc1)-c1ccnc2[nH]c(cc12)-c1cccc(CN(C)C)c1,HS578T,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C(=O)N(C[C@H]2C)[C@@H](C)CO)cc1,HT29,1.0
CC[C@@H](CO)NC(=O)[C@H]1CN(C)[C@@H]2Cc3cn(C)c4cccc(C2=C1)c34,MCF7,0.0
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,JURKAT,0.0
Cc1ccc(cc1)C(=C/CN1CCCC1)\c1ccccn1,VCAP,0.0
CC1=CC(=O)c2ccccc2C1=O,A375,1.0
OC(=O)\C=C\c1ccc(Cn2ccnc2)cc1,PC3,0.0
Cc1cccc(C)c1NC1=NCCCS1,MCF7,0.0
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,MCF7,0.0
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,MCF7,0.0
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,HELA,0.0
Oc1ccc(Cl)cc1C(=O)Nc1cc(cc(c1)C(F)(F)F)C(F)(F)F,A375,1.0
CC(C)CC(NC(=O)N1CCCCCC1)C(=O)NC(Cc2cn(C)c3ccccc23)C(=O)NC(Cc4ccccn4)C(=O)O,SKB,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)c2ccncc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O,MCF7,0.0
COc1ccc2C(Cc3ccc(OC)c(O)c3)NCCc2c1,A375,0.0
CCN1CCN(CC1)C(=O)Cc1ccc(Nc2ncc(F)c(Nc3ccc(cc3)C(=O)Nc3ccccc3Cl)n2)cc1,MDAMB231,0.0
C/C(=C/C=C/C(=C/C(=O)O)/C)/C=C/C1=C(C)CCCC1(C)C,VCAP,0.0
CNC(=O)Oc1cccc2CC(C)(C)Oc21,MCF7,0.0
Clc1ccccc1\C=c1/sc2nc3cc(Br)cnc3n2c1=O,PC3,0.0
CC(=O)NC[C@H]1CN(C(=O)O1)c1ccc(N2CCN(CC2)C(=O)CO)c(F)c1,A549,0.0
OC(=O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,PC3,0.0
Cc1ccc(CN2C(=O)[C@H]3Cc4c([nH]c5ccccc45)C(C)(C)N3C2=O)cc1,A549,0.0
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,MCF10A,0.0
C[C@@]1(CCCN1)c1nc2c(cccc2[nH]1)C(N)=O,A375,0.0
NC(=O)c1ccc(I)c(c1)[N+]([O-])=O,PC3,0.0
CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O,PC3,0.0
OC(=O)c1ccc(NC(=O)CCCN2C(=S)SC(=Cc3ccc4OCOc4c3)C2=O)cc1O,A549,0.0
COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2CC[C@H](NC(C)=O)c3cc(=O)c(SC)ccc3-c2c1OC,HELA,1.0
CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O,MCF7,0.0
CC=C(c1ccc(O)cc1)C(c1ccc(O)cc1)=CC,HCC95,0.0
CCc1ccc(Oc2c(Cl)cnn(-c3ccc(C)cc3)c2=O)cc1,MCF7,0.0
CC(NC(Nc1ccncc1)=NC#N)C(C)(C)C,PC3,0.0
CN(C)C1CCCN(C(=O)c2ccc(NC(=O)c3ccccc3C)cc2)c2ccccc12,HEC1A,0.0
NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,MCF7,0.0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,PC3,0.0
COCC(=O)N(C(C(=O)NC(C)(C)C)c1cccnc1)c1ccc(cc1)C(C)(C)C,A375,0.0
C[C@@H]1CC(=O)NN=C1c1ccc(Cl)cc1,A549,0.0
Clc1ccc2c(ccnc2c1)N1CCN(CC1)C(=O)c1ccc(Cl)c(Cl)c1,SKB,0.0
CC(C)NC(=O)N(C)C[C@@H]1Oc2ccc(cc2CC(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C,A549,0.0
COC(=O)N(C)c1c(N)nc(nc1N)-c1nn(Cc2ccccc2F)c2ncccc12,MCF10A,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3CC1=O,A549,1.0
OCC1(CO)N2CCC(CC2)C1=O,PC3,0.0
CCN(CC)CCCCNc1ncc2cc(-c3cc(OC)cc(OC)c3)c(NC(=O)NC(C)(C)C)nc2n1,SKB,0.0
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c2ccccc2[nH]c1=O)c1ccc(F)cc1,MCF7,0.0
CC(C)(O)/C=C/C(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@@]12C,HEPG2,1.0
COc1cc2ccc(=O)oc2c(OC)c1OC,PC3,0.0
NC1=NCC2N1c1ccccc1Cc1ccccc21,PC3,0.0
CC[C@]1(c2c[nH]nc2NC2=C1C(=O)CC(C)(C)C2)c1ccccc1,A549,0.0
C(Nc1ncnc2ccc(cc12)-c1ccc2OCOc2c1)C1CC1,PC3,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)S(=O)(=O)c3c(C)noc3C)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1,MCF7,0.0
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)C(CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc1cc(O)ccc31,HT29,0.0
CCc1cc2cc(OC)c(OC)cc2c(Cc2ccccc2)n1,A549,0.0
OC[C@@H]1[C@@H]([C@H]2CN(CCCCN12)C(=O)Nc1ccccc1)c1ccc(cc1)-c1cccc(c1)C#N,A375,0.0
COc1ccc2n(C(=O)c3ccc(Cl)cc3)c(C)c(CC(=O)N3CCOCC3)c2c1,PC3,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O,MCF7,0.0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,VCAP,0.0
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,SKB,0.0
C(Nc1nc(nnc1-c1ccccc1)-c1ccccn1)c1cccc(c1)-c1ccccc1,PC3,1.0
C1CC1C(NC1=NCCO1)C1CC1,YAPC,0.0
C[C@@]12CC[C@H]3[C@@H](CCC4=Cc5oncc5C[C@]34C)[C@@H]2CC[C@@]1(O)C#C,HCC515,0.0
N#Cc1cc2ccc(cc2cc1C#N)N3CCOCC3,VCAP,0.0
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(F)c3)c2cc1OC,A549,0.0
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O,A549,0.0
N#Cc1ccc(Oc2ccc(cc2)-c2ccccc2)cc1C#N,MCF7,0.0
Ic1cccc(CSc2nnc(o2)c3ccncc3)c1,MCF7,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,HT29,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccncc2)Oc3ccc(NC(=O)CCC(F)(F)F)cc3CC1=O,HEPG2,0.0
Nc1nc(N)c2nc(-c3cccc(O)c3)c(nc2n1)-c1cccc(O)c1,MDAMB231,0.0
C(N1CCN(CC1)c1ccccn1)c1nc2ccccc2[nH]1,PC3,0.0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COP(O)(O)=O,A549,0.0
CC(=O)NCC(=O)N1[C@H]2CC[C@@H]1c1cc(Nc3ncc(c(NC4CCC4)n3)C(F)(F)F)ccc21,MCF7,1.0
Cc1c(nn(c1-c1ccc(Cl)cc1)-c1ccc(Cl)cc1Cl)C(=O)NN1CCCCC1,HELA,0.0
NC12CC3CC(CC(C3)C1)C2,THP1,0.0
COc1ccc(NC(=O)N(C)C[C@@H]2OCc3cn(CCCC(=O)N(C[C@@H]2C)[C@@H](C)CO)nn3)c(OC)c1,MCF7,0.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](\N=C\N1CCCCCC1)C2=O,PC3,0.0
COc1ccc(cc1OC)-c1cc2nccn2c(Nc2ncccc2C(N)=O)n1,HEC265,1.0
Cc1cccc(C)c1NC1=NCCCS1,VCAP,0.0
CC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,SKB,0.0
Clc1cccc(c1)-c1cc2nc(Cl)cc(N3CCN(CC3)C(=O)c3ccccc3)n2n1,PC3,0.0
Fc1cccc(F)c1S(=O)(=O)NCCCCNS(=O)(=O)c2ccc3OCCOc3c2,MCF7,0.0
CC(CNC(=O)c1cccnc1)NC(=O)c1cccnc1,HELA,0.0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,PC3,0.0
CCOC(=O)N1[C@H](CC)C[C@@H](N(Cc2cc(cc(c2)C(F)(F)F)C(F)(F)F)C(=O)OC)c2cc(ccc12)C(F)(F)F,YAPC,0.0
CCOc1nc2cccc(C(O)=O)c2n1Cc1ccc(cc1)-c1ccccc1-c1nc(=O)o[nH]1,PC3,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3c(NC(=O)Nc4ccc(F)cc4)cccc3C1=O,VCAP,0.0
COc1ccc(CN2CCN(CC2)C(c2ccc(F)cc2)c2ccc(F)cc2)c(OC)c1OC,MKN45,0.0
N[C@]1(CC[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,HEC251,0.0
COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,LNCAP,0.0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)-c2ccc(Cl)cc2)c1F,SKB,0.0
C[C@@H](CN(C)C)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc2ccc(NC(=O)Nc3ccccc3)cc2C1=O,MCF7,0.0
CO[C@]1(NC(=O)Cc2cccs2)[C@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,MCF7,0.0
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,MCF7,0.0
