SMILES,cell_id,label
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c5ccc(O)cc5)[C@H](O)[C@H](O)[C@H]1O,VCAP,0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1OC(=O)C(C)(CO)CO,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C)Oc2ccc(NC(=O)C3CC3)cc2CC1=O,HT29,0
COc1ccccc1Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4,HT29,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Cc4ccccc4)cc3C1=O,VCAP,0
Cc1c(CC(C)(C)C(O)=O)n(Cc2ccc(Cl)cc2)c2ccc(F)cc12,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2c(C)noc2C)OCCCC[C@@H](C)Oc3ccc(NC(=O)Nc4ccc(cc4)C(F)(F)F)cc3C1=O,PC3,0
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,VCAP,1
Clc1cccc(Cl)c1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,JURKAT,0
COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@H]3c2cc1OC,JURKAT,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc3OCOc3c2)Oc4ccc(NC(=O)Cc5cn(C)c6ccccc56)cc4C1=O,A549,0
CCCN(CCC)CCc1ccc(O)c(O)c1,VCAP,0
Cc1ccc(cc1)c2c(C#N)c(N)n(c3ccccc3C)c(=O)c2C#N,PC3,1
Nc1nc(F)nc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,VCAP,0
COc1ccc(cc1)-c1csc(NC(=O)CSc2nnc3c(C)cc4ccccc4n23)n1,A375,0
CCCCCOC(=O)Nc1nc(=O)n(cc1F)C1O[C@H](C)[C@@H](O)[C@H]1O,PC3,0
CCc1nccn1CC(=O)c1ccc(O)c(O)c1,A375,0
C\N=C1\S\C(=C\c2cc(C)n(c2C)-c2ccc(Cl)cc2F)C(=O)N1C,PC3,0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(cc1)-c1ccccc1-c1nn[nH]n1,PC3,1
C(OCc1nc2ccccc2[nH]1)c1nc2ccccc2[nH]1,VCAP,0
CN(C(=O)CSc1ccc(nn1)-c1ccccc1)c1nc(C)cs1,MCF7,0
Clc1ccc2N=C3NC(=O)CN3Cc2c1Cl,HEC108,0
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccccc1)c1ccc(F)cc1,MCF7,0
O=C(Nc1n[nH]c2cc(ccc12)-c1cccc(c1)C(=O)NC1CC1)C1CC1,BT20,0
COC1=CC(=NC1=C/c1[nH]c(C)cc1C)c1cc2ccccc2[nH]1,CJM,1
N[C@@H]1CCCN(C1)c1c(cccc1-c1ccccc1)C=C1/SC(=O)NC1=O,CAL29,1
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,YAPC,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,PC3,0
CCCN(C)C[C@H]1Oc2cc(C#Cc3ccccc3)ccc2S(=O)(=O)N(C[C@@H]1C)[C@H](C)CO,VCAP,0
CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,HT29,0
CCC(C)(Oc1ccc(cc1)C1(CCCCC1)c1ccc(OC(C)(CC)C(O)=O)cc1)C(O)=O,MCF10A,0
C[C@H](NC(=O)[C@@H]1[C@@H](CO)[C@@H]2Cn3c(ccc(C4=CCCCC4)c3=O)[C@H]1N2C(C)=O)c1ccccc1,VCAP,0
CN1CCN(CC1)c1ccc(Nc2ncc(C)c(Nc3cccc(c3)S(=O)(=O)NC(C)(C)C)n2)cc1,HEPG2,0
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1,MCF7,0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,MCF10A,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C1=O,PC3,0
Cc1ccc2nc(NC3=NC4=C(C(=O)CCC4)C4(CCCC4)N3)oc2c1,MCF7,0
NC1=C(Cl)C(=O)c2ccccc2C1=O,HCC515,0
CCOC(=O)CCSc1nnc(S)s1,PC3,0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](Cc3c[nH]c4cccc2c34)N(CC=C)C1,HELA,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4c(NC(=O)C5CCCCC5)cccc4C1=O,VCAP,0
CC(C)(C)C(=O)OCOP(=O)(OCOC(=O)C(C)(C)C)C(C)(Oc1ccc(O)cc1)P(=O)(OCOC(=O)C(C)(C)C)OCOC(=O)C(C)(C)C,A549,0
OC(=O)c1ccccc1NCCc1ccccc1,BEN,1
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)C4CC4)cc3CC1=O,MCF7,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,A549,0
CS(=O)(=O)OCCCCOS(C)(=O)=O,YAPC,0
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,PC3,0
C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\c1csc(C)n1,SKB,0
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,JURKAT,0
CN1CCN(CC1)c1cc(Nc2cc(C)[nH]n2)nc(Sc2ccc(NC(=O)C3CC3)cc2)n1,CJM,0
CCCN(CCC)CCc1ccc(O)c(O)c1,MCF7,0
Clc1ccc(Cn2cc(C=O)c3ccccc23)cc1,A375,0
OC(=O)Cc1cccc(OCCCN(CC(c2ccccc2)c2ccccc2)Cc2cccc(c2Cl)C(F)(F)F)c1,MCF7,0
O[C@H]1C[C@@H](N(Cc2cccs2)C[C@@H]1n1cc(nn1)C1CC1)c1ccc(Cl)cc1,U937,1
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2cnccn2)Oc3ncc(cc3C1=O)c4ccccc4F,HEPG2,0
CN1CCN(CC1)C(c1ccccc1)c1ccccc1,PC3,0
CC(C)(C)NCC(O)COc1ccccc1C2CCCC2.CC(C)(C)NCC(O)COc1ccccc1C2CCCC2,MCF7,0
CCCn1c(NC(=O)c2cccc(c2)S(=O)(=O)N3CCCC3)nc4ccccc14,PC3,1
Fc1ccc2nc(SCC(=O)Nc3ccc4CCCc4c3)n(-c3ccccc3)c(=O)c2c1,VCAP,0
OCCOc1ccc(cc1)[C@H]2N3[C@@H]([C@@H](C(=O)N4CCCCCCC4)[C@]25C(=O)Nc6ccc(C#CC7=CCCCC7)cc65)C(=O)O[C@@H]([C@@H]3c8ccccc8)c9ccccc9,PC3,0
Cc1cc(=O)n(-c2ccccc2)n1C,HEPG2,0
Oc1ccc(/C=C(\C#N)/C(=O)NCCCNC(=O)\C(=C\c2ccc(O)c(O)c2)\C#N)cc1O,PC3,0
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(O)=O,VCAP,0
OC(=O)[C@@H](S)[C@@H](S)C(O)=O,A375,0
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,PC3,0
COc1ccc(CNc2nc(ncc2C(=O)NCc2ncccn2)N2CCC[C@H]2CO)cc1Cl,PC3,0
CCCCC/C=CC/C=CCCCCCCCCCC(=O)O,VCAP,0
CC(C)(C)NCC(O)COc1cccc2C[C@@H](O)[C@@H](O)Cc12,VCAP,0
C1CN=C(N1)c1cnc2ccccc2n1,VCAP,0
COc1cccc(c1)S(=O)(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)N5CCCCC5)O[C@H]4CO)c3c2,HT29,0
CNC[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@@H]1C)[C@@H](C)CO)c3ccccc3OC,VCAP,0
CC(C(O)=O)c1ccc2c(c1)[nH]c1ccc(Cl)cc21,HELA,0
CN(C)CCCCCCNC(=O)[C@@H]1C[C@H]2N([C@@H]1c3cccc(OCCO)c3)C(=O)CNC2=O,VCAP,0
OC(=O)c1ccccc1c2ccc(C=c3sc4nc5cc(Br)cnc5n4c3=O)o2,VCAP,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c([C@@H]23)n1c1ccccc41,MCF7,0
COc1cc2nc(nc(N)c2cc1OC)N1CCN(CC1)C(=O)C1COc2ccccc2O1,THP1,0
C1CN(CCO1)c1ccc(Nc2nc(cn3ccnc23)-c2ccc3cn[nH]c3c2)cc1,BJAB,0
O=S(=O)(Cc1ccccc1)N1C[C@H]2N[C@@H](C1)[C@H]2c1ccc(cc1)-c1cccc(c1)C#N,PC3,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(=O)Nc3ccccc3N)Oc4ccc(NC(=O)C5CC5)cc4CC1=O,MCF7,0
CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)/C(=C\C)/C)C(=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@H](C[C@](C)(OC(=O)C)[C@@H]12)OC(=O)CCC)C,MCF7,0
CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,HEPG2,0
CC(=CCOc1c2occc2cc3ccc(=O)oc13)C,SKB,0
CC[C@H]1N(C2CCCC2)c2nc(Nc3ccc(cc3OC)C(=O)NC3CCN(C)CC3)ncc2N(C)C1=O,CJM,1
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc3ccc(NC(=O)Cc4cn(C)c5ccccc45)cc3CC1=O,VCAP,0
CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1P(=O)(c1ccccc1)c1ccccc1,JHH5,0
CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1,PC3,0
CNCc1ccc(cc1)-c1[nH]c2cc(F)cc3C(=O)NCCc1c23,MCF7,0
Oc1cccc(O)c1,A204,0
Oc1ccc2C3Oc4cc5OCOc5cc4C3COc2c1,PC3,0
COc1c(C=O)c(O)cc2C(=O)c3ccccc3C(=O)c12,VCAP,0
Oc1ccc(CNc2cccnc2)c2cccnc12,MCF7,0
COc1ccc(Sc2ccc(NC(=O)c3cccc(Cl)c3)cc2C#N)cc1,VCAP,0
CC1CN(C[C@H](C)N1)c1c(F)c(N)c2c(c1F)n(cc(C(O)=O)c2=O)C1CC1,A375,0
COc1ccc(CN2[C@@H](CO)[C@H]3[C@@H]2CN(C(=O)Nc2ccc(F)cc2)c2ccccc32)cc1,MCF7,0
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)N1CCN(C)CC1,MDAMB231,0
Cc1cnc(cn1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)NC1CCCCC1,CJM,0
O=C(Nc1ccccc1-c1nc2ccccc2[nH]c1=O)c1ccccn1,THP1,0
COc1ccc(CNC(=O)c2cc3CN([C@H](CCO)c3c(n2)-c2cccc(c2)-c2ccc(cc2)C#N)[S@](=O)C(C)(C)C)cc1,VCAP,0
CCCCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,HELA,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)CC2CCCCC2)Oc3ncc(cc3C1=O)c4ccc(F)cc4,VCAP,0
CN(C)C(=O)c1cccc(c1)-c1cccc(c1)-c1nc(cc2CN([C@H](CCO)c12)[S@](=O)C(C)(C)C)C(=O)NC1CCCCC1,HT29,0
[O-][N+](=O)c1ccc(/C=C(\C#N)/c2nc3ccccc3[nH]2)o1,SKB,0
COc1cc(C)nn1-c1nc(C)cc(OC)n1,NCIH1573,0
OCCNCCNc1ccc(NCCNCCO)c2C(=O)c3c(O)ccc(O)c3C(=O)c12,ES2,1
NCCCS(O)(=O)=O,MCF10A,0
CN(C)N=Nc1ccc(cc1)C(O)=O,A549,0
Cc1ccc(cc1NC(=O)COc2ccccc2[N+](=O)[O-])c3nc4ccccc4[nH]3,PC3,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccccc2)Oc3c(NC(=O)c4ccncc4)cccc3C1=O,PC3,0
COC([C@H](Oc1nc(C)cc(C)n1)C(O)=O)(c1ccccc1)c1ccccc1,CJM,0
CN1CC[C@]23[C@@H]4Nc5ccccc5[C@]3(CCN4C)[C@@H]1Nc6ccccc62,SKB,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,PC3,1
CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,MDAMB231,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,MCF7,0
CC(C)c1ccc(C)c2c(cc(C)c2c1)S(O)(=O)=O,THP1,1
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)C2=O,PC3,1
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,PC3,0
CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,HCC515,0
OC[C@H]1O[C@@H](CC(=O)NC2CCCCC2)C=C[C@@H]1NS(=O)(=O)c1ccc(F)cc1,A549,0
CCCCCCN(CCCCCC)C(=O)Cc1c([nH]c2ccccc12)-c1ccc(F)cc1,HCC515,0
CC(=O)NCCCOc1ccc(cc1)C(=O)N1CCC(CC1)N1C(=O)CCc2ccccc12,HEC265,0
CCCN1C[C@@H](C)[C@H](CN(C)C(=O)c2ccc(NC(=O)Nc3cccc(OC)c3)cc2OC[C@@H]1C)OC,PC3,0
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,HT29,0
Cc1cc(=O)n(-c2ccccc2)n1C,PC3,0
OC[C@H]1O[C@H](CC(=O)NCc2ccc(Oc3ccccc3)cc2)C=C[C@H]1NC(=O)c1ccccc1,HT29,0
COc1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3ccccn3)C[C@@H]1N2,PC3,0
CCCC(=O)Nc1ncnc2n(cnc12)C1O[C@@H]2COP(O)(=O)O[C@H]2[C@H]1OC(=O)CCC,A549,0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(O)=O,BC3C,0
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,PC3,1
O=c1n2CCc3c([nH]c4ccccc34)-c2nc2ccccc12,A204,0
COc1ccc(cc1Cl)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(O)=O)C#N)C(C)(C)C,MCF7,0
CC1=C(C=C(C=C1)NC2=NC=NC(=C2)C3=CC(=CC=C3)N4C(=O)C5=CC=CC=C5C4=O)NS(=O)(=O)C,A549,0
CCCCc1ccc2nc(NC(=O)c3cccs3)sc2c1,VCAP,0
OC[C@H]1[C@H]([C@H](CNC(=O)c2ccccn2)N1Cc1cccnc1)c1ccccc1,A549,0
COC(C/C=C/C=C/CC\C=C/CC(C)\C=C/C(=C\C(=O)O)/CC(=O)O)/C(=C\C=C(/C)\C(=O)O)/C,MCF7,0
Fc1ccc(cc1)N2CCN(CCC3OCCc4ccccc34)CC2,PC3,0
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2cc(OC)c(OC)c(OC)c2)cc1OC,PC3,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)cc1,YAPC,0
COc1ccc(cc1)C(CN(C)C)C1(O)CCCCC1,SKB,0
Oc1c(I)cc(Cl)c2cccnc12,VCAP,0
NS(=O)(=O)C#Cc1ccccc1,HT29,0
CC1O[C@@H](OCC2O[C@@H](O[C@H]3CC[C@@]4(C)C(CC[C@]5(C)C4[C@H](O)C=C4C6CC(C)(C)[C@H](C[C@@]6([C@H](O)C[C@@]54C)C(=O)O[C@@H]4OC(CO)[C@@H](O)[C@@H](O)[C@@H]4O[C@@H]4OC(C)[C@H](O[C@@H]5O[C@@H](CO)[C@H](O)[C@@H]5O)[C@@H](O[C@@H]5OC(CO)[C@@H](O)[C@@H](O)[C@@H]5O)[C@@H]4O)OC(=O)C(\CO)=C\CC[C@](C)(O[C@@H]4OC(C)[C@@H](OC(=O)C(\CO)=C\CCC(C)(O)C=C)[C@@H](O)[C@@H]4O)C=C)C3(C)C)[C@@H](NC(C)=O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2OC[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O,HEPG2,0
CCCCC[C@H](O)/C=C/[C@H]1C=CC(=O)[C@@H]1CCCCCCC(=O)O,PC3,0
Cc1nc2c(O)cccc2c(=O)[nH]1,SKB,0
CN(C)S(=O)(=O)c1ccc(N2CCCC2)c(c1)C(=O)N3CCN(CC3)c4cccc(C)c4C,A375,0
Oc1ccc(cc1)C=Cc1cc(O)cc(O)c1,HELA,0
COC(C/C=C/C=C/CCC=C/CC(C)C=C/C(=CC(=O)O)/CC(=O)O)/C(=CC=C(/C)C(=O)O)/C,A549,0
O[C@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(C1)C(=O)c1cccnc1,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4CC1=O,SKB,0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,MCF7,0
CN(C(C)=O)c1cccc(c1)-c1ccnc2c(cnn12)C(=O)c1cccs1,PC3,0
CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)C3CCCCC3)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,HEPG2,0
CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(C#N)cc12,MCF7,0
COc1ccccc1CN2CC(CC2=O)C(=O)O,MCF7,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,MCF7,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCCCC2)Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3CC1=O,PC3,0
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,PC3,0
Cc1c(C)c2OC(C)(COc3ccc(CC4SC(=O)NC4=O)cc3)CCc2c(C)c1O,VCAP,0
COc1cc(cc(OC)c1OC)C=CC(=O)N1CCCC=CC1=O,SKB,0
Brc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCc1c[nH]cn1,SKBR3,0
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,A549,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,MCF7,0
COc1cccc(c1)c2ccc3ncnc(NCc4cccnc4)c3c2,VCAP,0
OC1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,JURKAT,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(F)c3)ccc2OC[C@H](C)N(C)C[C@H]1C,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc4c(NC(=O)NC5CCCCC5)cccc4C1=O,VCAP,0
CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(O)=O)-c1ccccc1,U2OS,0
C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)c2ccccc2)OCCCC[C@H](C)Oc2ccc(NC(=O)c3ccncc3)cc2C1=O,PC3,0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,SKB,0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC21C)c5ccc(cc5)N(C)C,A375,0
O=S(=O)(N1CCCNCC1)c1cccc2cnccc12,THP1,0
C(CN1CCOCC1)Sc2nc3ccccc3n2Cc4ccccc4,A549,0
CC(=O)Nc1cccc(NC(=O)c2cccc(Cl)c2)c1,MCF7,0
O=C(N1CCC(CC1)N1CCCC1)c1ccc(C(=O)N2CCC(CC2)N2CCCC2)c(Nc2ccccc2)c1,HT29,0
CN(C)C(=O)C(CCN1CCC(O)(CC1)c1ccc(Cl)cc1)(c1ccccc1)c1ccccc1,MCF7,0
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,MCF7,0
CCN1CC2(COC(=O)c3ccccc3N4C(=O)CC(C)C4=O)CCC(OC)C5(C6CC7C(OC)C6C(O)(CC7OC)C8(O)C(OC)C52)C18,PC3,0
CC1(C)CCC(CN2CCN(CC2)c2ccc(C(=O)NS(=O)(=O)c3ccc(NCC4CCOCC4)c(c3)[N+]([O-])=O)c(Oc3cnc4[nH]ccc4c3)c2)=C(C1)c1ccc(Cl)cc1,RCC10RGB,0
COc1ccc(NC(=O)Nc2ccc3O[C@@H](C)CCCCO[C@H](CN(C)CC4CC4)[C@@H](C)CN([C@@H](C)CO)C(=O)c3c2)cc1,A549,0
CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)Nc1ccc(O)cc1,PC3,0
OC(=O)COCCN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,A549,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccccc4)cc3C1=O,MCF7,0
CC(C)(C)[C@@]1(O)CCN2C[C@@H]3c4ccccc4CCc4cccc([C@H]2C1)c34,HT29,0
C[C@H](N)C(=O)N[C@]1(C[C@@H](Sc2nnc[nH]2)[C@H]2[C@@H]([C@@H]12)C(O)=O)C(O)=O,IGR37,0
CCC1NC(=O)C(C(O)C(C)C\C=C\C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(CC(C)C)N(C)C(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)N(C)C(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,MCF7,0
CCCN(C)C[C@H]1Oc2cc(ccc2S(=O)(=O)N(C[C@H]1C)[C@@H](C)CO)c3cccc(C#N)c3,PC3,0
OC(=O)c1ccc2nc(oc2c1)-c1cc(Cl)cc(Cl)c1,YAPC,1
O=C1c2ccccc2-c2n[nH]c3cccc1c23,A375,0
COC1=C[C@H]2[C@H](C3=C2c4c(OC)c(OC)c(OC)cc4CC[C@@H]3NC(=O)C)C1=O,MCF7,0
ONC(=O)CCCCCCNC(=O)c1cnc(nc1)N(c1ccccc1)c1ccccc1,A375,0
CCOC(=O)Nc1c[n+](no1)N1CCOCC1,HELA,1
Clc1ccc(CNC(=O)C[C@@H]2CC=CCCC(=O)N[C@@H](COC2=O)c2ccc(Cl)cc2)cc1,HCC515,0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,NCIH1437,0
Nc1ccncc1,YAPC,0
CC[C@]1(O)CCC2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]12CC,MCF7,0
OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,BEN,1
NC(=O)c1ncn(C2OC(COP(O)(O)=O)C(O)C2O)c1N,A375,0
CC(C(O)=O)c1ccc2Sc3ccccc3C(=O)Cc2c1,SH4,0
Cc1nc(O)c([N+](=O)[O-])c(Nc2ccc(Br)cc2Br)n1,A549,0
CC(C)N1CCN(CC1)c1ccc(cc1)C(=O)c1c(sc2cc(O)ccc12)-c1ccc(O)cc1,VCAP,0
Clc1ccc(CN2C\C=C\CCC(=O)N[C@@H](COC2=O)c2ccccc2)cc1,HT29,0
Cc1ccc(/C=C/2\CNC/C(=C/c3ccc(C)cc3)/C2=O)cc1,MCF7,0
CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,SKB,0
