SMILES,cell_id,label
CCC=C/CC=C/CC=C/CC=C/CC=C/CCCC(O)=O,22RV1,0
Nc1nc2n(CCc3ccccc3)ncc2c2nc(nn12)-c1ccco1,HEC251,0
COc1c2ccoc2nc3ccccc13,PC3,0
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C,MCF7,0
CC1=Nc2ccc(Cl)cc2S(=O)(=O)N1,JURKAT,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,HELA,0
CCCn1c(=O)n(-c2ccc(Cl)cc2)c2[nH]cnc2c1=O,YAPC,0
CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O,MCF7,0
CC1CCN=C(N)S1,PC3,0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2ccc(F)cc2)OCc3ccccc3-c4ccccc4C1=O,A549,0
Cc1cn(cn1)-c1cc(NC(=O)c2ccc(C)c(Nc3nccc(n3)-c3cccnc3)c2)cc(c1)C(F)(F)F,MCF10A,0
Cc1cc(C)c2c3NC(=O)CN(C(=O)c3sc2n1)c4ccccc4C,MCF7,0
CN1CCN(CC1)C1=Nc2ccccc2Nc2sc(C)cc12,VCAP,0
COc1cc(Nc2ncc(F)c(Nc3ccc4OC(C)(C)C(=O)Nc4n3)n2)cc(OC)c1OC,BT20,1
CC(C)(C)c1cc(NC(=O)Nc2ccc(cc2)-c2cn3c(n2)sc2cc(OCCN4CCOCC4)ccc32)no1,BEN,0
CCNc1nc(C#N)nc2n(cnc12)c3cc(F)cc(F)c3,VCAP,0
CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)Nc3ccccc3Cl)cc2OC[C@H](C)NC[C@H]1C,HT29,0
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,PC3,0
COC(=O)c1cnn(c1C=NN=C(S)Nc1ccc(Cl)cc1)-c1ccc(F)cc1F,A375,0
COc1ccc(CNC(=O)C[C@@H]2CC[C@H]3[C@@H](COc4ccc(NC(=O)C(C)C)cc4C(=O)N3C)O2)cc1,HCC515,0
C/C=C/c1ccc2c(O[C@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)S2(=O)=O)c1,VCAP,0
Nc1c(C#N)sc2sc(C#N)c(c3ccco3)c12,VCAP,0
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc1ccc(I)cc1F,JHH5,1
O[C@H]1COC[C@H]2O[C@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(Cc2ccc3OCOc3c2)C1,A549,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,U2OS,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2c(C)noc2C)Oc3c(NC(=O)c4nc5ccccc5s4)cccc3C1=O,PC3,0
Cc1nnc2CN=C(c3cc(CCC(=O)N4CCOCC4)sc3-n12)c1ccccc1Cl,THP1,0
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]4(C)C=CC(=O)C=C14,MCF7,0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3CC1=O,PC3,0
COc1c(N2CCNC(C)C2)c(F)cc2c1n(cc(C(O)=O)c2=O)C1CC1,A375,0
COc1cc(C[C@@H](CO)[C@H](CO)Cc2ccc(O)c(OC)c2)ccc1O,PC3,0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,PC3,0
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(O)CC2(C)C1(O)C(=O)CO,VCAP,0
Cn1nnc2c(ncn2c1=O)C(N)=O,MCF7,0
CC1=CC(=O)c2ccccc2C1=O,HCC515,0
CC(C)N1CCc2c(C1)sc(NC(=O)C(F)(F)F)c2-c1nc2ccccc2s1,VCAP,0
Nc1n[nH]c2nc3ccccc3nc12,PC3,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c(C(=O)C=Cc3ccccc3)c4OC(C)(C)C=Cc4c2O)c1O,MCF7,0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,SKMEL5,0
CN(C)C(=O)C[C@H]1CC[C@H]2[C@H](COc3ccc(NC(=O)c4ccc(F)cc4)cc3C(=O)N2C)O1,MCF7,0
NS(=O)(=O)Cc1noc2ccccc12,JURKAT,0
[O-][N+]N(CCCl)C(=O)NCCCl,HCC515,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C1=O,SKB,0
CS(=O)(=O)c1cc(F)cc2c3CC[C@H](CC(O)=O)c3n(Cc3ccc(Cl)cc3)c12,A375,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)ccc1OC,A375,0
OC(=O)c1ccc(cc1)-c1ccc(\C=c2/sc3nc4ccccc4n3c2=O)o1,SKB,0
S=C(NC1CCCCC1)N1CCC(CC1)c1c[nH]cn1,VCAP,0
CN(C)CC(=O)N1CCCCN2[C@H](CO)[C@H]([C@@H]2C1)c1ccc(\C=C\c2ccccc2)cc1,MCF7,0
O[C@@H]1COC[C@H]2O[C@@H](CC(=O)Nc3ccc(cc3)-c3ccccc3)CC[C@@H]2N(C1)C(=O)c1cccnc1,MCF7,0
OC[C@H]1O[C@@H](CC(=O)NCc2ccccn2)C[C@H]3[C@@H]1Oc4ccc(NC(=O)Nc5ccc(cc5)C(F)(F)F)cc34,PC3,0
CCc1nc(c(s1)-c1ccnc(NC(=O)c2ccccc2)c1)-c1cccc(C)c1,OCILY10,0
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,THP1,0
CO[C@H]1CN(C)C(=O)c2cc(NC(=O)Nc3cccc(OC)c3)ccc2OC[C@@H](C)N(CC2CC2)C[C@@H]1C,VCAP,0
COc1cc(N=c2ssnc2Cl)c(OC)cc1Cl,PC3,0
Cc1nc2sccn2c(=O)c1CCN1CCC(CC1)=C(c1ccc(F)cc1)c1ccc(F)cc1,MCF7,0
CC(Cc1cccc(c1)C(F)(F)F)NCCOC(=O)c1ccccc1,A375,0
Cc1c(C=O)c(C=O)c(C)n1Cc2ccccc2,SKB,0
COc1ccc(cc1C(=O)NCc1cccnc1)C(=O)NCc1cccnc1,VCAP,0
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,SKB,0
C(N1CCN(CC1)c1ncccn1)c1ccc2OCOc2c1,MDAMB231,0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,HEPG2,0
CCOC(=O)C1=CCCC[C@H]1S(=O)(=O)Nc1ccc(F)cc1Cl,THP1,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,THP1,0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccccc2)OCCCC[C@@H](C)Oc3ccc(cc3C1=O)N(C)C,A375,0
CCOC(=O)C1CCN(CC1)C(=O)C(C)(C)NC(=O)Nc1ccccc1Cl,MCF7,0
O=c1cccc2C3CNC[C@@H](C3)Cn12,MCF7,0
FC(F)(F)c1ccccc1NC(=O)Cn2cc(C(=O)c3ccco3)c4ccccc24,PC3,0
CC(C)(C)[C@H]1C[C@@H](OCc2ccc(CO)cc2)OC(=C1)C(=O)O,SKB,0
Cc1ccc(cc1)-c1cc(nn1-c1ccc(cc1)S(N)(=O)=O)C(F)(F)F,VCAP,0
CCOc1ccc(cc1)C(Nc2cccnc2)c3cc(Cl)c4cccnc4c3O,SKB,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc(Cl)cc2)Oc3ccc(NC(=O)CCCCCC(=O)Nc4ccccc4N)cc3CC1=O,VCAP,0
O=C1CCc2cc(ccc2N1)S(=O)(=O)Nc1ccc2OCCOc2c1,MCF7,0
Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,MCF7,0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)OCCCC[C@@H](C)Oc3ccc(NC(=O)C4CCCCC4)cc3C1=O,HEPG2,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4cccc5ccccc45)cc3C1=O,SKB,0
COc1cc(ccc1Nc1nc(N)c(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1)N1CCC(CC1)C(N)=O,MDAMB231,0
CN(C)Cc1ccc(cc1)-c1nc2cccc3C(=O)NCCn1c23,A549,0
NC(CCCNC(N)=O)C(O)=O,A549,0
Oc1ccc(cc1n2c(=O)[nH]c3cc(ccc23)C(F)(F)F)C(F)(F)F,A549,0
CN(C(=O)CSc1ccc(nn1)-c1ccccc1)c1nc(C)cs1,PC3,0
CC1CN(CC(=O)Nc2ccc3Sc4c(Cc3c2)cccc4-c2cc(=O)cc(o2)N2CCOCC2)CC(C)O1,A375,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@]2(O)C#C,PC3,0
CN(C(Cc1ccc(OS(=O)(=O)c2cccc3cnccc23)cc1)C(=O)N4CCN(CC4)c5ccccc5)S(=O)(=O)c6cccc7cnccc67,VCAP,0
NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(N)=N)cc1,JURKAT,0
CNC(=NN=Cc1c(cnn1c2ccc(F)cc2F)C(=O)OC)S,VCAP,0
CCCN(C)C[C@H]1OCCCC[C@@H](C)Oc2ccc(NC(=O)NC(C)C)cc2C(=O)N(C[C@H]1C)[C@@H](C)CO,HT29,0
Cc1c[nH]c(n1)-c1cnc(NCCNc2ccc(cn2)C#N)nc1-c1ccc(Cl)cc1Cl,MCF7,0
COCCOC(=O)N1C(=O)[C@]2([C@@H]([C@@H]3N([C@@H]2c4ccc(O)cc4)[C@H]([C@H](OC3=O)c5ccccc5)c6ccccc6)C(=O)Nc7nc8ccccc8s7)c9cc(C#CCCO)ccc19,PC3,0
CC(/C=C/C1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,PC3,0
CCc1ccccc1NC(=O)CSC(=O)NNC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)OC(C)(C)C,A549,0
C=CC(=O)c1ccc2ccccc2c1,SKB,0
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(nc12)N1CCCC[C@H]1CCO,JURKAT,0
C[C@@H]1CC[C@@]2(CC[C@]3(C)C(=CCC4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)C5CC[C@@]34C)[C@@H]2[C@H]1C)C(O)=O,HCC515,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@]2(O1)C(=O)CO,A375,0
CCC1NC(=O)c2cc(c(Cl)cc2N1)S(N)(=O)=O,MCF7,0
COCC(=O)N1C[C@H]2[C@@H]([C@@H](CO)N2C(=O)C1)c1ccc(cc1)-c1ccccc1F,A375,0
O=C1CC(Oc2ccccc12)c3ccccc3,HT29,0
Cc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1,MCF7,0
OC[C@H]1O[C@H](CC(=O)N2CCOCC2)CC[C@@H]1NC(=O)c1ccccn1,MCF7,0
Nc1c(C#N)c(Cc2cccc3ccccc23)nn1CCO,A549,0
Fc1ccc(cc1)n2sc3ccccc3c2=O,HT29,0
CCc1cccc(CC)c1N=C1NCCN1,SKB,0
Cc1cc(I)ccc1Nc1c(F)c(F)c(F)cc1C(=O)NOCC1CC1,VCAP,1
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,MDAMB231,0
Oc1ccc(Cl)cc1Cn1nc(oc1=O)-c1ccc(cc1)C(F)(F)F,A549,0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,PC3,0
CCC(=O)N[C@@H]1CC[C@H](CCNC(=O)Nc2ccc(cc2)C(F)(F)F)O[C@H]1CO,HEPG2,0
OC[C@H]1O[C@@H](CC(=O)NCc2ccc3OCOc3c2)C=C[C@@H]1NC(=O)Nc1cc(F)ccc1F,PC3,0
COc1ccc2cc3-c4cc5OCOc5cc4CC[n+]3cc2c1OC,JURKAT,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,A549,0
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(=O)NO)cc1,HEPG2,1
CCCN(C)C[C@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@@H](C)CO)c3cccnc3,VCAP,0
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,YAPC,0
N#Cc1cc(cc(c1)-c1ccnc(Nc2ccc(cc2)-n2cnc(n2)-c2cccnc2)n1)N1CCOCC1,PC3,1
CC(C)CC(=O)Nc1n[nH]c2c1CN(C(=O)C1CCN(C)CC1)C2(C)C,YH13,1
CCCOc1ccc(cc1)c2nc(OC)c3ccccc3n2,PC3,0
CN1[C@@H]2CC[C@H](CC(=O)NCc3ccc(cc3)-c3ccccc3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O,A549,0
CCN(CC)CCOc1ccc(cc1)C(=C(/Cl)c1ccccc1)\c1ccccc1,A549,0
Cc1ccc(NC(=O)c2cccc(c2)C(C)(C)C#N)cc1Nc1ccc2ncn(C)c(=O)c2c1,OCILY3,0
COCC(=O)Nc1ccc2c(OC[C@H](C)N(C[C@@H](C)[C@H](CN(C)C2=O)OC)C(=O)C2CCCC2)c1,HT29,0
CCN(C[C@H]1[C@@H]([C@@H](CO)N1C(=O)C1CCC1)c1ccc(cc1)C=CC)C(=O)CC,MCF7,0
CN(C)CC[C@H](CSc1ccccc1)Nc1ccc(cc1[N+]([O-])=O)S(=O)(=O)NC(=O)c1ccc(cc1)N1CCN(Cc2ccccc2-c2ccc(Cl)cc2)CC1,HT29,0
O=C1NC(=O)C(S1)=C/c1ccc2nccc(-c3ccncc3)c2c1,PC3,0
CN(C)N=Nc1[nH]cnc1C(N)=O,A375,0
CC(C)(C)c1ccc(cc1)c2n[nH]c(NS(=O)(=O)c3ccccc3)c2Br,MCF7,0
CC(N(Cc1cnc(C)nc1N)C=O)=C(CCO)SSCC1CCCO1,HT29,0
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(O)NC1=O,HELA,0
CN1CCCN=C1C=Cc1sccc1C,A375,0
CNCCCCOc1ccccc1Cc1ccccc1,MCF7,0
CCc1cncc2cccc(c12)S(=O)(=O)N3CCCNCC3,NOMO1,0
Cn1c(SCC(=O)NN=Cc2ccc(s2)[N+](=O)[O-])nnc1c3ccc(Cl)cc3,A549,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C2=O)c4c(O)c(C=NN5CCN(CC5)C6CCCC6)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)c(O)c4c(O)c3C,MCF7,0
CCCNC(=O)N1[C@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,HT29,0
Clc1ccc(CNC(=O)C[C@@H]2C\C=C\CCC(=O)N3CCC[C@@H]3COC2=O)cc1,HT29,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CC2)OCCCC[C@H](C)Oc3ccc(NC(=O)Nc4ccccc4)cc3C1=O,VCAP,0
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@]12C,MDAMB231,0
FC(F)(F)COc1ccc(OCC(F)(F)F)c(c1)C(=O)NCC1CCCCN1,YAPC,0
