SMILES,cell_id,label
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,PC3,0.0
CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3,PC3,0.0
Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,JHH5,0.0
OC(c1ccc(NC(=O)c2c(F)cccc2F)cc1)(C(F)(F)F)C(F)(F)F,PC3,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,A375,0.0
OCCCNc1cc(ccn1)c2ccnc(Nc3cccc(Cl)c3)n2,LNCAP,0.0
COc1ccc(cc1Cl)N(C(C(=O)NCCc2ccccc2)c3cccs3)C(=O)CCl,VCAP,0.0
CN(C)c1ccc(cc1)C=C1CCCN=C/1c1cccnc1,PC3,0.0
CC(C)(C)[N+](\[O-])=C\c1ccc(cc1S(O)(=O)=O)S(O)(=O)=O,HT29,0.0
OC[C@H]1[C@H]([C@@H](C#N)N1C(=O)c1cccnc1)c1ccc(cc1)C#Cc1ccccc1F,HT29,0.0
COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NC(=O)NC(C)C)cc3C(=O)N(C[C@@H]2C)[C@H](C)CO)cc1,VCAP,0.0
COc1ccc(C2=NC(C(N2C(=O)N2CCNC(=O)C2)c2ccc(Cl)cc2)c2ccc(Cl)cc2)c(OC(C)C)c1,HEPG2,0.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HEPG2,0.0
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,MCF7,0.0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)C2[C@H](O)C[C@@H]2[C@]1(C)C[C@H](OC(C)=O)C2=C(/CCC=C(C)C)C(O)=O,A549,0.0
COc1ccc(CN(C)C[C@@H]2OCCCC[C@@H](C)Oc3ccc(NC(=O)NC4CCCCC4)cc3C(=O)N(C[C@H]2C)[C@H](C)CO)cc1,PC3,0.0
COc1cc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(NC(=O)c3ccc(C)c(OC)c3)cc2)cc(OC)c1,JURKAT,0.0
N[C@@H](Cc1ccc(O)c(O)c1)C(O)=O,MCF7,0.0
Fc1cccc(F)c1S(=O)(=O)[C@H]2CC[C@H](CC2)S(=O)(=O)c3ccc4OCCOc4c3,VCAP,0.0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C,A549,0.0
COc1cc2CCN(CCc3ccc(NC(=O)c4cc(OC)c(OC)cc4NC(=O)c4cnc5ccccc5c4)cc3)Cc2cc1OC,A375,0.0
CCc1cc2CC(Cc2cc1CC)NC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,HT29,0.0
C[C@@]12N[C@@H](Cc3ccccc13)c1ccccc21,SNU407,0.0
COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CN(C1)C(=O)c1ccccc1F)C(=O)Nc1ccccc1F,VCAP,0.0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,A549,0.0
C[C@H](NC(=O)C[C@@H]1CC[C@@H](NS(=O)(=O)c2cccc(F)c2)[C@@H](CO)O1)c1ccccc1,MCF7,0.0
Cc1cc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)ccc1Cl,PC3,0.0
COc1cccc(NC(=O)C=Cc2ccc(Cl)cc2)c1,MCF7,0.0
CN(C)C(=O)n1nnnc1Cc1ccc(cc1)-c1ccccc1,SKB,0.0
Cc1[nH]c(C=C2/C(=O)Nc3ccc(cc23)S(=O)(=O)Cc2c(Cl)cccc2Cl)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1,SKB,0.0
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@]3(O)[C@@H](O[C@H](C)CC3=O)O[C@@H]2[C@H]1O,VCAP,0.0
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,PC3,0.0
Clc1ccc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)cc1Cl,PC3,0.0
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c1ccccc1,VCAP,0.0
C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,T47D,1.0
COc1cc(Nc2c(cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)C#N)c(Cl)cc1Cl,HCC515,1.0
Fc1ccc(NS(=O)(=O)c2ccc3NC(=O)CCc3c2)cc1,PC3,0.0
Cn1c(=O)c2nc(CCCC(=O)O)[nH]c2n(Cc3ccccc3)c1=S,A549,0.0
COC1CC(C)CC2=C(OC)C(=O)C=C(NC(=O)\C(C)=C\C=C\C(OC)C(OC(N)=O)\C(C)=C\C(C)C1O)C2=O,VCAP,0.0
CNC(=O)C[C@@H]1CC[C@H]2[C@@H](COC[C@H](O)CN2Cc2ccc(Cl)c(Cl)c2)O1,A375,0.0
CC(C)(O)C=CC(=O)[C@](C)(O)C1[C@H](O)C[C@@]2(C)C3CC=C4C(CC(=O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,VCAP,0.0
CCCc1nn(C)c2c1nc([nH]c2=O)-c1cc(ccc1OCC)S(=O)(=O)N1CCN(C)CC1,A549,0.0
CCOC(=O)CN1C(=O)CC(C[C@@H](O)C2C[C@@H](C)C[C@H](C)C2=O)CC1=O,MCF7,0.0
CO[C@H]1CN(C)C(=O)c2ccc(NC(=O)Cc3ccccc3)cc2OC[C@@H](C)N(C)C[C@@H]1C,A375,0.0
COc1ccc2C3CC[C@@]4(C)C(CC[C@@]4(O)C#C)C3CCc2c1,THP1,0.0
CC(O)C1C2SC(C3CCCO3)=C(N2C1=O)C(O)=O,MCF10A,0.0
CCCN(CCC)C1CCc2ccc(O)cc2C1,SHSY5Y,0.0
COc1ccc2cc(ccc2c1)[C@H](C)C(O)=O,PC3,0.0
CC(C)n1c(C)nc2c(nc(nc12)N1CCOCC1)-c1cnc(N)nc1,OCILY3,0.0
FC(F)(F)c1ccc(nc1)N1CC[C@H](C1)NC(=O)Nc1ccccc1Br,A549,0.0
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(c1)S(=O)(=O)NC(C)(C)C,MCF10A,0.0
CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(cn3)C(F)(F)F)c2)C(=O)O1,A549,0.0
OC[C@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+]([O-])=O,A549,0.0
C[C@@]1(C[C@@H](O)[C@]2(O)C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12)OC(=O)/C=C/c4ccccc4,PC3,0.0
COc1cc(ccc1OC(=O)C)C2=CCN(CC2)C(=O)C,MCF7,0.0
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)C=CCN(C)C,VCAP,0.0
Cc1cccc(Nc2cc(Cl)nc(SCC(O)=O)n2)c1C,SKB,0.0
CC(=C/c1ccc(cc1)C(O)=O)c1ccc2c(c1)C(C)(C)CCC2(C)C,HELA,0.0
CC(C)(CC(=O)N1CCCC1)NCC(=O)N1C[C@@H](F)C[C@H]1C#N,HEC265,0.0
OCc1cc(ccc1O)C(O)CNCCCCCCOCCCCc1ccccc1,HEC265,0.0
COCC(=O)Nc1ccc2c(OC[C@H](C)N(Cc3ccccc3)C[C@@H](C)[C@H](CN(C)C2=O)OC)c1,HT29,0.0
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](OC5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,A375,0.0
CN1C=C(C=C1C=CC(=O)NO)C=CC(=O)C2=CC(=CC=C2)F,THP1,0.0
Cc1cc(c(C)n1c2ccccc2)c3nnc4CCCCCn34,A549,0.0
OC(=O)c1cc(ccc1O)-c1ccc(F)cc1F,VCAP,0.0
CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,A375,1.0
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,HCC515,0.0
C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccncc2)OCCCC[C@@H](C)Oc3ccc(NS(=O)(=O)c4cccs4)cc3C1=O,MCF7,0.0
CC(C)N1CCc2c(C1)sc(NC(C)=O)c2-c1nc(cs1)-c1ccccc1,MCF7,0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,PC3,0.0
CN1[C@H]2CC[C@H](CC(=O)NCC(F)(F)F)O[C@H]2COc2ccc(NC(=O)c3ccccc3Cl)cc2C1=O,A375,0.0
CC(=O)Oc1ccccc1C(=O)Nc2ccccc2,MCF7,0.0
CC(C)NCC(O)COc1cccc2[nH]ccc12,HELA,0.0
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,VCAP,0.0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,THP1,0.0
COc1cccc(CCc2ccccc2OCC[C@@H]2C[C@@H](O)CN2C)c1,VCAP,0.0
Oc1nc2cc([N+](=O)[O-])c(cc2nc1O)[N+](=O)[O-],PC3,0.0
CC(=O)CCCCn1c(=O)n(C)c2ncn(C)c2c1=O,A549,0.0
CN1CC[C@]23CCCC[C@@H]3[C@@H]1Cc4ccc(O)cc42,PC3,0.0
COc1ccc2c3c([C@H](CO)N(Cc4cc(OC)cc(OC)c4)C[C@]33CN(C3)C(=O)CN3CCOCC3)n(C)c2c1,A549,0.0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,MCF7,0.0
Cc1cc(C)c2nc3s\c(=C/c4ccc(o4)-c4ccccc4C(O)=O)c(=O)n3c2c1,SKB,0.0
Cc1cccc(C)c1NC(=O)C(Cl)C(=O)c2ccccc2,MCF7,0.0
Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,HEC265,0.0
CNC(=O)c1ccc(cc1F)N1C(=S)N(C(=O)C1(C)C)c1ccc(C#N)c(c1)C(F)(F)F,PC3,0.0
COc1ccc(cc1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)c3ccc4OCCOc4c3,PC3,0.0
N#Cc1ccc(cc1)C(c1ccc(cc1)C#N)n1cncn1,MCF7,0.0
COc1cc(ccc1Nc1ncc2N(C)C(=O)c3ccccc3N(C)c2n1)C(=O)N1CCC(CC1)N1CCN(C)CC1,OCILY10,0.0
COc1ccc(cc1)S(=O)(=O)N(C)C[C@@H]2Oc3c(NC(=O)Nc4cccc5ccccc45)cccc3C(=O)N(C[C@H]2C)[C@@H](C)CO,SKB,0.0
CCc1c(O)cc(O)c(C(=O)c2ccc(OCCN3CCOCC3)c(OC)c2)c1CC(=O)N(CCOC)CCOC,HEC251,1.0
CN1C2CC(CC1C3OC32)OC(=O)C(CO)c4ccccc4,A549,0.0
NC1=NC(=O)C(S1)=Cc1ccc(O)cc1,MCF7,0.0
CCc1nn(CCO)c(CC)c1Oc1cc(cc(c1)C#N)C#N,MCF7,0.0
Clc1ccc(CN(CCCCNC(=S)NCCCc2c[nH]cn2)c2ccc(Br)cn2)cc1,VCAP,0.0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2[C@H](COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,HEPG2,0.0
CC1=C(C(CC(=O)N1)c1ccc(cc1)C(F)(F)F)C(=O)Nc1cc2cn[nH]c2cc1F,A375,0.0
CCCCCCCCC=C/CCCCCCCC(N)=O,CJM,0.0
OC(=O)[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2[C@H]1CN1C(=O)c2ccccc2C1=O,U266B1,0.0
NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O,A375,0.0
COc1ccc(cc1OC)S(=O)(=O)N1[C@@H](C(=O)N2CCC[C@H]2C(N)=O)[C@](O)(c2cc(Cl)ccc12)c1ccccc1Cl,SNU407,0.0
OC(=O)CCNC(=O)c1ccc(cc1)N=Nc1ccc(O)c(c1)C(O)=O,U2OS,0.0
CCC1(CCC(=O)NC1=O)c1ccc(N)cc1,VCAP,0.0
N[C@@H]1CONC1=O,PC3,0.0
C[C@]12C[C@H](O)C3C(CCC4=CC(=O)C=C[C@]34C)C1CC[C@]2(O)C(=O)COC(=O)CCC(O)=O,PC3,0.0
COCCOc1cc2ncnc(Nc3cccc(c3)C#C)c2cc1OCCOC,A375,1.0
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,MCF7,0.0
CNC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CC(C)C)CC(=O)NO,HCC95,0.0
CNC(=N)NCCC[C@H](N)C(O)=O,HT29,0.0
O=C(Cn1nnc2sc3CCCCc3c2c1=O)NCc4ccco4,VCAP,0.0
COC(=O)[C@H](Cc1ccccc1)NC(=O)C(\c1ccccc1)=C1/OC(=O)C(C1=O)c1ccccc1,MCF7,0.0
C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(=O)Nc2c(C)noc2C)Oc3cc(C#CCC4CCCC4)ccc3S1(=O)=O,MCF7,1.0
CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,SKB,0.0
NC(=N)NC(=N)NCCc1ccccc1,SKB,0.0
CC(C)NC(=O)Nc1ccc2O[C@H](C)CCCCO[C@H](CN(C)C(=O)NC3CCCCC3)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1,PC3,0.0
CS(=O)c1ccc(cc1)-c1nc(c([nH]1)-c1ccncc1)-c1ccc(F)cc1,MDAMB231,0.0
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,A549,0.0
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,A549,0.0
CC(C)(C)NC(=O)C(N(C(=O)c1c[nH]cn1)c1ccc(cc1)C(C)(C)C)c1cccnc1,PC3,0.0
C[C@]12CC[C@H]3[C@@H](C[C@H](F)C4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,MCF7,0.0
COc1ccc2c3c([nH]c2c1)[C@@H](CO)N(Cc1ccccc1)C[C@]31CCN(Cc2cncnc2)CC1,A549,0.0
Nc1nc2nc[nH]c2c(=S)[nH]1,HELA,1.0
CO[C@H]1C(O[C@@H]2C[C@H]3O[C@@H]([C@@H](O)[C@H](O)[C@]3(O)O[C@H]12)C(=O)OC)n4cnc5c(N)ncnc45,SKB,0.0
CCCCC[C@H](O)C=C[C@@H]1[C@@H](O)CC(=O)[C@H]1CCCCCCC(O)=O,MCF7,0.0
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C2C(=O)c2c(O)cccc12,HT29,0.0
C1Cc2c(CN1)scc2-c1nc2ccccc2s1,VCAP,0.0
COc1ccc(N2CCN(CCCNC(=O)Cn3c4ncccc4n4cccc4c3=O)CC2)c(OC)c1,PC3,0.0
C(Cn1c2nc(cn2c3ccccc13)c4ccccc4)N5CCOCC5,SKB,0.0
CC(C(O)=O)c1ccc(cc1)N1Cc2ccccc2C1=O,PC3,0.0
Cc1ccc(cc1NC(=O)c1ccno1)C(=O)Nc1cc(NC(=O)C=C)cc(c1)C(F)(F)F,HELA,0.0
CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@@H](CCCNC(N)=N)NC(=O)[C@@H](N)CC(O)=O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@@H]1C(=O)N[C@H](Cc1ccccc1)C(O)=O,JURKAT,0.0
CCN(CC)C(C)C(=O)c1ccccc1,YAPC,0.0
CCNC(=O)c1noc(c1-c1ccc(CN2CCOCC2)cc1)-c1cc(C(C)C)c(O)cc1O,LNCAP,0.0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c1cccnc1,CAL29,0.0
NC(CC(=O)Nc1ccc(Oc2cc(F)c(F)cc2Br)cc1)C(=O)O,MCF7,0.0
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,PC3,0.0
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,MCF7,0.0
CCC(C)C1NC2C=Cc3c(cc(nc3C2O)C(=O)OC(C)C2NC(=O)c3csc(n3)C(NC(=O)C3CSC(=N3)\C(NC(=O)C(NC(=O)c3csc(n3)C3(CCC(=NC3c3csc2n3)c2nc(cs2)C(=O)NC(=C)C(=O)NC(=C)C(N)=O)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC1=O)C(C)O)=C/C)C(C)(O)C(C)O)C(C)O,SKB,1.0
COC1CC(CC(C)C2CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C(C)C(CC3CCC(C)C(O)(O3)C(=O)C(=O)N3CCCCC3C(=O)O2)OC)CCC1O,HCC515,0.0
COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(CC2)S(C)(=O)=O)nc1N,NCIH841,0.0
COc1ccnc(NC2CCN(CC2)C(=O)c2ccc(cc2)C#N)c1,PC3,0.0
COc1ccc2n(C(=O)c3cccc(Cl)c3Cl)c(C)c(CCN3CCOCC3)c2c1,SKB,0.0
CNCCC[C@]1(CC[C@H]2c3ccccc31)c4ccccc24,MCF10A,0.0
Oc1ccc(cc1)\C=C\c1cc(O)cc(O)c1,PC3,0.0
CCOc1ccccc1-n1c(=O)c2ccccc2nc1C(C)N1CCN(CC1)C(=O)COc1ccc(Cl)cc1,A549,0.0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccccc2)OCc2ccccc2-c2c(C1=O)n(C)c1ccccc21,A375,0.0
O[C@H]([C@H]1CCCCN1)c2cc(nc3c(cccc23)C(F)(F)F)C(F)(F)F,MCF7,0.0
Fc1c[nH]c(=O)[nH]c1=O,HT29,0.0
Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,HELA,0.0
CC(C)c1cn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c4ccccc4)C2OC(=O)c5ccccc5)c(=O)[nH]c1=O,MCF7,0.0
C[C@]12CCC3C(CC(=C)C4=CC(=O)C=C[C@]34C)C1CCC2=O,U2OS,0.0
COCC[n+]1c(C)n(Cc2cnccn2)c2c1C(=O)c1ccccc1C2=O,VCAP,0.0
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,HEC251,1.0
CCCN(C\C=C\I)C1CCc2ccc(O)cc2C1,VCAP,0.0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,PC3,0.0
CN(C(C)=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c1I,MCF7,0.0
O=c1[nH]c2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,SKBR3,0.0
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(CC21C)c5ccc(cc5)N(C)C,SKB,0.0
CCCNC(=O)N1[C@@H](CO)[C@@H]([C@@H]1C#N)c1ccc(cc1)C1=CCCCC1,A549,0.0
CNC(=O)N(C)c1nnc(s1)C(C)(C)C,HCC515,0.0
C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(cc2)C(F)(F)F)OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4c(C)noc4C)cc3C1=O,A375,0.0
OC[C@@H]1[C@H]2[C@H](CN(C(=O)C3CCOCC3)c3ccccc23)N1C(=O)Cc1ccccc1,A549,0.0
Oc1c(Br)cc(Br)cc1C=NN2CCN(Cc3ccccc3)CC2,SKB,0.0
Cc1ccc(CNc2nc(nnc2-c2ccccc2)-c2ccccn2)cc1,VCAP,0.0
CC(=O)ON=C1C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc12,HCT116,0.0
CC(=O)Oc1cccc2C(=O)c3cc(cc(OC(C)=O)c3C(=O)c12)C(O)=O,MCF7,0.0
CC1(C)CC(C1)c1nc(-c2ccc3ccc(nc3c2)-c2ccccc2)c2c(N)nccn12,HT29,0.0
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3nc(C)nc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,JURKAT,0.0
COc1ccc(cc1OC1CCCC1)C1CNC(=O)C1,A549,0.0
Oc1cc(O)cc(c1)C=Cc1ccc(O)c(O)c1,PC3,0.0
CC(C)(CO)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,VCAP,1.0
COC(=O)NC(C)CNc1nccc(n1)-c1cn(nc1-c1cc(Cl)cc(NS(C)(=O)=O)c1F)C(C)C,JURKAT,0.0
Fc1ccc(cc1)C(=O)C(CN1CCCCC1)c1ccccc1,VCAP,0.0
Cc1cc2n(C)c3c(cnn(Cc4cc(F)ccc4F)c3=O)c2s1,A375,0.0
COc1cccc(NC(=O)N(C)C[C@H]2Oc3cc(C#CC4(O)CCCC4)ccc3S(=O)(=O)N(C[C@H]2C)[C@H](C)CO)c1,VCAP,0.0
OC[C@@H]1O[C@H](CCNC(=O)Cc2ccccn2)CC[C@@H]1NC(=O)Nc1ccc(Cl)cc1,MCF7,0.0
Clc1ccccc1CN1CCc2sccc2C1,PC3,0.0
CS(=O)(=O)CCNCc1ccc(o1)-c1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,AN3CA,0.0
